subgroup,n,cookD,indices,term,coef_group,se_group,t_group,p_group,sig_group,coef_global,se_global,t_global,p_global,sig_global
course_repeater==np.False_ ∧ croho=='B Electrical Engineering' ∧ origin=='ORIGIN_E',112,159.11293158947407,"[25, 35, 40, 42, 52, 59, 63, 81, 97, 98, 124, 141, 181, 205, 212, 214, 220, 223, 226, 275, 294, 333, 337, 351, 353, 392, 396, 425, 428, 430, 431, 440, 441, 446, 471, 476, 489, 502, 503, 535, 559, 562, 585, 592, 599, 606, 613, 614, 615, 623, 630, 652, 658, 664, 674, 681, 684, 692, 721, 745, 753, 754, 760, 763, 765, 783, 813, 871, 880, 899, 911, 918, 920, 963, 974, 982, 983, 1002, 1013, 1018, 1020, 1065, 1073, 1086, 1092, 1099, 1111, 1142, 1146, 1152, 1162, 1163, 1170, 1181, 1193, 1196, 1202, 1215, 1226, 1227, 1237, 1240, 1250, 1256, 1258, 1265, 1268, 1272, 1287, 1295, 1316, 1350]",nightly_activities,-0.0034159378019665565,0.004464273590302426,-0.7651721456737933,0.4459019685803708, ,0.0004958318089824942,0.0009408628516323791,0.5269969030260208,0.5982823223136546, 
course_repeater==np.False_ ∧ croho=='B Electrical Engineering' ∧ origin=='ORIGIN_E',112,159.11293158947407,"[25, 35, 40, 42, 52, 59, 63, 81, 97, 98, 124, 141, 181, 205, 212, 214, 220, 223, 226, 275, 294, 333, 337, 351, 353, 392, 396, 425, 428, 430, 431, 440, 441, 446, 471, 476, 489, 502, 503, 535, 559, 562, 585, 592, 599, 606, 613, 614, 615, 623, 630, 652, 658, 664, 674, 681, 684, 692, 721, 745, 753, 754, 760, 763, 765, 783, 813, 871, 880, 899, 911, 918, 920, 963, 974, 982, 983, 1002, 1013, 1018, 1020, 1065, 1073, 1086, 1092, 1099, 1111, 1142, 1146, 1152, 1162, 1163, 1170, 1181, 1193, 1196, 1202, 1215, 1226, 1227, 1237, 1240, 1250, 1256, 1258, 1265, 1268, 1272, 1287, 1295, 1316, 1350]",distinct_days,-0.11792773250317606,0.04437067752460302,-2.657785255539236,0.009107264426040823,**,0.001423528209370195,0.009471987082305285,0.15028823382049397,0.8805596661012016, 
course_repeater==np.False_ ∧ croho=='B Electrical Engineering' ∧ origin=='ORIGIN_E',112,159.11293158947407,"[25, 35, 40, 42, 52, 59, 63, 81, 97, 98, 124, 141, 181, 205, 212, 214, 220, 223, 226, 275, 294, 333, 337, 351, 353, 392, 396, 425, 428, 430, 431, 440, 441, 446, 471, 476, 489, 502, 503, 535, 559, 562, 585, 592, 599, 606, 613, 614, 615, 623, 630, 652, 658, 664, 674, 681, 684, 692, 721, 745, 753, 754, 760, 763, 765, 783, 813, 871, 880, 899, 911, 918, 920, 963, 974, 982, 983, 1002, 1013, 1018, 1020, 1065, 1073, 1086, 1092, 1099, 1111, 1142, 1146, 1152, 1162, 1163, 1170, 1181, 1193, 1196, 1202, 1215, 1226, 1227, 1237, 1240, 1250, 1256, 1258, 1265, 1268, 1272, 1287, 1295, 1316, 1350]",logged_in_weekly,0.13417468333612703,0.44014018357760454,0.3048453386953015,0.7610931660345897, ,-0.22349792760013898,0.11914394270957315,-1.8758647944439817,0.06088949039002328,.
course_repeater==np.False_ ∧ croho=='B Electrical Engineering' ∧ origin=='ORIGIN_E',112,159.11293158947407,"[25, 35, 40, 42, 52, 59, 63, 81, 97, 98, 124, 141, 181, 205, 212, 214, 220, 223, 226, 275, 294, 333, 337, 351, 353, 392, 396, 425, 428, 430, 431, 440, 441, 446, 471, 476, 489, 502, 503, 535, 559, 562, 585, 592, 599, 606, 613, 614, 615, 623, 630, 652, 658, 664, 674, 681, 684, 692, 721, 745, 753, 754, 760, 763, 765, 783, 813, 871, 880, 899, 911, 918, 920, 963, 974, 982, 983, 1002, 1013, 1018, 1020, 1065, 1073, 1086, 1092, 1099, 1111, 1142, 1146, 1152, 1162, 1163, 1170, 1181, 1193, 1196, 1202, 1215, 1226, 1227, 1237, 1240, 1250, 1256, 1258, 1265, 1268, 1272, 1287, 1295, 1316, 1350]",nr_files_viewed,-0.07258670015571766,0.032875599222688776,-2.207920216572742,0.02944602834672313,*,-0.001964891329617302,0.004870234275938587,-0.4034490372105621,0.6866818092682372, 
course_repeater==np.False_ ∧ croho=='B Electrical Engineering' ∧ origin=='ORIGIN_E',112,159.11293158947407,"[25, 35, 40, 42, 52, 59, 63, 81, 97, 98, 124, 141, 181, 205, 212, 214, 220, 223, 226, 275, 294, 333, 337, 351, 353, 392, 396, 425, 428, 430, 431, 440, 441, 446, 471, 476, 489, 502, 503, 535, 559, 562, 585, 592, 599, 606, 613, 614, 615, 623, 630, 652, 658, 664, 674, 681, 684, 692, 721, 745, 753, 754, 760, 763, 765, 783, 813, 871, 880, 899, 911, 918, 920, 963, 974, 982, 983, 1002, 1013, 1018, 1020, 1065, 1073, 1086, 1092, 1099, 1111, 1142, 1146, 1152, 1162, 1163, 1170, 1181, 1193, 1196, 1202, 1215, 1226, 1227, 1237, 1240, 1250, 1256, 1258, 1265, 1268, 1272, 1287, 1295, 1316, 1350]",nr_slides_viewed,-0.045738814109139936,0.034047400499282905,-1.3433863801174268,0.1820709072932806, ,-0.012327273356042778,0.0035633937281808917,-3.459419389598532,0.0005582022777669678,***
croho=='B Computer Science & Engineering' ∧ sex=='SEX_M' ∧ type_vooropleiding=='BUITENL_SL',123,131.79950096701654,"[1, 44, 46, 54, 62, 64, 72, 84, 87, 99, 108, 113, 134, 136, 148, 154, 158, 160, 204, 249, 261, 266, 273, 278, 285, 295, 306, 308, 323, 332, 340, 342, 349, 377, 381, 382, 391, 421, 429, 437, 443, 452, 468, 477, 501, 519, 528, 537, 548, 551, 556, 561, 571, 579, 580, 581, 588, 619, 620, 657, 663, 679, 695, 699, 714, 726, 733, 739, 744, 775, 794, 797, 818, 834, 837, 842, 863, 872, 875, 879, 898, 902, 906, 916, 927, 938, 944, 984, 989, 993, 999, 1007, 1011, 1016, 1045, 1049, 1070, 1074, 1089, 1131, 1135, 1139, 1141, 1168, 1174, 1230, 1231, 1252, 1275, 1278, 1279, 1286, 1288, 1291, 1293, 1297, 1302, 1317, 1320, 1325, 1329, 1340, 1346]",Intercept,6.07125603202779,0.6709419751392217,9.048854084241775,4.2598925447531404e-15,***,4.841318970183693,0.19883410425453707,24.34853411256898,7.452957093254049e-109,***
croho=='B Computer Science & Engineering' ∧ sex=='SEX_M' ∧ type_vooropleiding=='BUITENL_SL',123,131.79950096701654,"[1, 44, 46, 54, 62, 64, 72, 84, 87, 99, 108, 113, 134, 136, 148, 154, 158, 160, 204, 249, 261, 266, 273, 278, 285, 295, 306, 308, 323, 332, 340, 342, 349, 377, 381, 382, 391, 421, 429, 437, 443, 452, 468, 477, 501, 519, 528, 537, 548, 551, 556, 561, 571, 579, 580, 581, 588, 619, 620, 657, 663, 679, 695, 699, 714, 726, 733, 739, 744, 775, 794, 797, 818, 834, 837, 842, 863, 872, 875, 879, 898, 902, 906, 916, 927, 938, 944, 984, 989, 993, 999, 1007, 1011, 1016, 1045, 1049, 1070, 1074, 1089, 1131, 1135, 1139, 1141, 1168, 1174, 1230, 1231, 1252, 1275, 1278, 1279, 1286, 1288, 1291, 1293, 1297, 1302, 1317, 1320, 1325, 1329, 1340, 1346]",nr_distinct_files_viewed,0.08546161593516022,0.023380752254015248,3.6552124160369406,0.0003887604998232637,***,0.03241992024900964,0.005271730280134212,6.149768392206944,1.0202420201529958e-09,***
croho=='B Computer Science & Engineering' ∧ sex=='SEX_M' ∧ type_vooropleiding=='BUITENL_SL',123,131.79950096701654,"[1, 44, 46, 54, 62, 64, 72, 84, 87, 99, 108, 113, 134, 136, 148, 154, 158, 160, 204, 249, 261, 266, 273, 278, 285, 295, 306, 308, 323, 332, 340, 342, 349, 377, 381, 382, 391, 421, 429, 437, 443, 452, 468, 477, 501, 519, 528, 537, 548, 551, 556, 561, 571, 579, 580, 581, 588, 619, 620, 657, 663, 679, 695, 699, 714, 726, 733, 739, 744, 775, 794, 797, 818, 834, 837, 842, 863, 872, 875, 879, 898, 902, 906, 916, 927, 938, 944, 984, 989, 993, 999, 1007, 1011, 1016, 1045, 1049, 1070, 1074, 1089, 1131, 1135, 1139, 1141, 1168, 1174, 1230, 1231, 1252, 1275, 1278, 1279, 1286, 1288, 1291, 1293, 1297, 1302, 1317, 1320, 1325, 1329, 1340, 1346]",total_course_activities,0.026432128561423518,0.006209875337618818,4.256466857120346,4.2587960915031285e-05,***,0.0018755266521675307,0.0010933393747020027,1.715411239697389,0.08649931743230946,.
croho=='B Computer Science & Engineering' ∧ sex=='SEX_M' ∧ type_vooropleiding=='BUITENL_SL',123,131.79950096701654,"[1, 44, 46, 54, 62, 64, 72, 84, 87, 99, 108, 113, 134, 136, 148, 154, 158, 160, 204, 249, 261, 266, 273, 278, 285, 295, 306, 308, 323, 332, 340, 342, 349, 377, 381, 382, 391, 421, 429, 437, 443, 452, 468, 477, 501, 519, 528, 537, 548, 551, 556, 561, 571, 579, 580, 581, 588, 619, 620, 657, 663, 679, 695, 699, 714, 726, 733, 739, 744, 775, 794, 797, 818, 834, 837, 842, 863, 872, 875, 879, 898, 902, 906, 916, 927, 938, 944, 984, 989, 993, 999, 1007, 1011, 1016, 1045, 1049, 1070, 1074, 1089, 1131, 1135, 1139, 1141, 1168, 1174, 1230, 1231, 1252, 1275, 1278, 1279, 1286, 1288, 1291, 1293, 1297, 1302, 1317, 1320, 1325, 1329, 1340, 1346]",nightly_activities,-0.004915604326398093,0.003238350513357649,-1.5179346108835519,0.13177521496720626, ,0.0004958318089824942,0.0009408628516323791,0.5269969030260208,0.5982823223136546, 
croho=='B Computer Science & Engineering' ∧ sex=='SEX_M' ∧ type_vooropleiding=='BUITENL_SL',123,131.79950096701654,"[1, 44, 46, 54, 62, 64, 72, 84, 87, 99, 108, 113, 134, 136, 148, 154, 158, 160, 204, 249, 261, 266, 273, 278, 285, 295, 306, 308, 323, 332, 340, 342, 349, 377, 381, 382, 391, 421, 429, 437, 443, 452, 468, 477, 501, 519, 528, 537, 548, 551, 556, 561, 571, 579, 580, 581, 588, 619, 620, 657, 663, 679, 695, 699, 714, 726, 733, 739, 744, 775, 794, 797, 818, 834, 837, 842, 863, 872, 875, 879, 898, 902, 906, 916, 927, 938, 944, 984, 989, 993, 999, 1007, 1011, 1016, 1045, 1049, 1070, 1074, 1089, 1131, 1135, 1139, 1141, 1168, 1174, 1230, 1231, 1252, 1275, 1278, 1279, 1286, 1288, 1291, 1293, 1297, 1302, 1317, 1320, 1325, 1329, 1340, 1346]",distinct_days,-0.09428098581087008,0.03779447536447208,-2.4945705662446365,0.014031488751693624,*,0.001423528209370195,0.009471987082305285,0.15028823382049397,0.8805596661012016, 
croho=='B Computer Science & Engineering' ∧ sex=='SEX_M' ∧ type_vooropleiding=='BUITENL_SL',123,131.79950096701654,"[1, 44, 46, 54, 62, 64, 72, 84, 87, 99, 108, 113, 134, 136, 148, 154, 158, 160, 204, 249, 261, 266, 273, 278, 285, 295, 306, 308, 323, 332, 340, 342, 349, 377, 381, 382, 391, 421, 429, 437, 443, 452, 468, 477, 501, 519, 528, 537, 548, 551, 556, 561, 571, 579, 580, 581, 588, 619, 620, 657, 663, 679, 695, 699, 714, 726, 733, 739, 744, 775, 794, 797, 818, 834, 837, 842, 863, 872, 875, 879, 898, 902, 906, 916, 927, 938, 944, 984, 989, 993, 999, 1007, 1011, 1016, 1045, 1049, 1070, 1074, 1089, 1131, 1135, 1139, 1141, 1168, 1174, 1230, 1231, 1252, 1275, 1278, 1279, 1286, 1288, 1291, 1293, 1297, 1302, 1317, 1320, 1325, 1329, 1340, 1346]",logged_in_weekly,-0.09244404958444408,0.33988314645719986,-0.27198774210502136,0.7861191509150142, ,-0.22349792760013898,0.11914394270957315,-1.8758647944439817,0.06088949039002328,.
croho=='B Computer Science & Engineering' ∧ sex=='SEX_M' ∧ type_vooropleiding=='BUITENL_SL',123,131.79950096701654,"[1, 44, 46, 54, 62, 64, 72, 84, 87, 99, 108, 113, 134, 136, 148, 154, 158, 160, 204, 249, 261, 266, 273, 278, 285, 295, 306, 308, 323, 332, 340, 342, 349, 377, 381, 382, 391, 421, 429, 437, 443, 452, 468, 477, 501, 519, 528, 537, 548, 551, 556, 561, 571, 579, 580, 581, 588, 619, 620, 657, 663, 679, 695, 699, 714, 726, 733, 739, 744, 775, 794, 797, 818, 834, 837, 842, 863, 872, 875, 879, 898, 902, 906, 916, 927, 938, 944, 984, 989, 993, 999, 1007, 1011, 1016, 1045, 1049, 1070, 1074, 1089, 1131, 1135, 1139, 1141, 1168, 1174, 1230, 1231, 1252, 1275, 1278, 1279, 1286, 1288, 1291, 1293, 1297, 1302, 1317, 1320, 1325, 1329, 1340, 1346]",nr_files_viewed,-0.10414388325340251,0.027069138357457445,-3.847329082963266,0.00019651339709767887,***,-0.001964891329617302,0.004870234275938587,-0.4034490372105621,0.6866818092682372, 
croho=='B Computer Science & Engineering' ∧ sex=='SEX_M' ∧ type_vooropleiding=='BUITENL_SL',123,131.79950096701654,"[1, 44, 46, 54, 62, 64, 72, 84, 87, 99, 108, 113, 134, 136, 148, 154, 158, 160, 204, 249, 261, 266, 273, 278, 285, 295, 306, 308, 323, 332, 340, 342, 349, 377, 381, 382, 391, 421, 429, 437, 443, 452, 468, 477, 501, 519, 528, 537, 548, 551, 556, 561, 571, 579, 580, 581, 588, 619, 620, 657, 663, 679, 695, 699, 714, 726, 733, 739, 744, 775, 794, 797, 818, 834, 837, 842, 863, 872, 875, 879, 898, 902, 906, 916, 927, 938, 944, 984, 989, 993, 999, 1007, 1011, 1016, 1045, 1049, 1070, 1074, 1089, 1131, 1135, 1139, 1141, 1168, 1174, 1230, 1231, 1252, 1275, 1278, 1279, 1286, 1288, 1291, 1293, 1297, 1302, 1317, 1320, 1325, 1329, 1340, 1346]",nr_slides_viewed,-0.007270254961328604,0.01385035393205854,-0.5249147420341803,0.6006529447682516, ,-0.012327273356042778,0.0035633937281808917,-3.459419389598532,0.0005582022777669678,***
course_repeater==np.False_ ∧ croho=='B Electrical Engineering' ∧ type_vooropleiding=='BUITENL_SL',173,124.34169888088438,"[14, 25, 35, 39, 40, 42, 45, 52, 56, 59, 61, 63, 77, 81, 97, 98, 124, 142, 159, 162, 163, 166, 181, 182, 199, 205, 212, 214, 217, 220, 223, 228, 271, 272, 275, 294, 333, 337, 351, 353, 367, 386, 396, 407, 414, 418, 425, 428, 430, 431, 440, 441, 446, 455, 464, 465, 471, 476, 481, 482, 489, 494, 502, 503, 535, 536, 559, 562, 578, 584, 585, 592, 599, 605, 606, 607, 613, 614, 615, 618, 623, 630, 652, 658, 664, 674, 681, 684, 692, 721, 728, 735, 745, 753, 754, 760, 763, 764, 765, 769, 771, 783, 790, 804, 813, 816, 826, 841, 854, 856, 880, 890, 899, 909, 911, 918, 920, 921, 963, 972, 974, 981, 982, 983, 991, 1002, 1009, 1012, 1013, 1018, 1020, 1022, 1036, 1046, 1065, 1073, 1092, 1099, 1100, 1125, 1142, 1146, 1152, 1162, 1163, 1170, 1172, 1181, 1193, 1196, 1202, 1215, 1227, 1229, 1237, 1240, 1250, 1255, 1256, 1258, 1265, 1268, 1272, 1276, 1287, 1295, 1303, 1304, 1313, 1316, 1332, 1348, 1350]",Intercept,6.962615822551481,0.6420374108705168,10.844564046682429,5.005929091595564e-21,***,4.841318970183693,0.19883410425453707,24.34853411256898,7.452957093254049e-109,***
course_repeater==np.False_ ∧ croho=='B Electrical Engineering' ∧ type_vooropleiding=='BUITENL_SL',173,124.34169888088438,"[14, 25, 35, 39, 40, 42, 45, 52, 56, 59, 61, 63, 77, 81, 97, 98, 124, 142, 159, 162, 163, 166, 181, 182, 199, 205, 212, 214, 217, 220, 223, 228, 271, 272, 275, 294, 333, 337, 351, 353, 367, 386, 396, 407, 414, 418, 425, 428, 430, 431, 440, 441, 446, 455, 464, 465, 471, 476, 481, 482, 489, 494, 502, 503, 535, 536, 559, 562, 578, 584, 585, 592, 599, 605, 606, 607, 613, 614, 615, 618, 623, 630, 652, 658, 664, 674, 681, 684, 692, 721, 728, 735, 745, 753, 754, 760, 763, 764, 765, 769, 771, 783, 790, 804, 813, 816, 826, 841, 854, 856, 880, 890, 899, 909, 911, 918, 920, 921, 963, 972, 974, 981, 982, 983, 991, 1002, 1009, 1012, 1013, 1018, 1020, 1022, 1036, 1046, 1065, 1073, 1092, 1099, 1100, 1125, 1142, 1146, 1152, 1162, 1163, 1170, 1172, 1181, 1193, 1196, 1202, 1215, 1227, 1229, 1237, 1240, 1250, 1255, 1256, 1258, 1265, 1268, 1272, 1276, 1287, 1295, 1303, 1304, 1313, 1316, 1332, 1348, 1350]",nr_distinct_files_viewed,0.0476011980038753,0.021337646133344653,2.23085516117395,0.027038697309617797,*,0.03241992024900964,0.005271730280134212,6.149768392206944,1.0202420201529958e-09,***
course_repeater==np.False_ ∧ croho=='B Electrical Engineering' ∧ type_vooropleiding=='BUITENL_SL',173,124.34169888088438,"[14, 25, 35, 39, 40, 42, 45, 52, 56, 59, 61, 63, 77, 81, 97, 98, 124, 142, 159, 162, 163, 166, 181, 182, 199, 205, 212, 214, 217, 220, 223, 228, 271, 272, 275, 294, 333, 337, 351, 353, 367, 386, 396, 407, 414, 418, 425, 428, 430, 431, 440, 441, 446, 455, 464, 465, 471, 476, 481, 482, 489, 494, 502, 503, 535, 536, 559, 562, 578, 584, 585, 592, 599, 605, 606, 607, 613, 614, 615, 618, 623, 630, 652, 658, 664, 674, 681, 684, 692, 721, 728, 735, 745, 753, 754, 760, 763, 764, 765, 769, 771, 783, 790, 804, 813, 816, 826, 841, 854, 856, 880, 890, 899, 909, 911, 918, 920, 921, 963, 972, 974, 981, 982, 983, 991, 1002, 1009, 1012, 1013, 1018, 1020, 1022, 1036, 1046, 1065, 1073, 1092, 1099, 1100, 1125, 1142, 1146, 1152, 1162, 1163, 1170, 1172, 1181, 1193, 1196, 1202, 1215, 1227, 1229, 1237, 1240, 1250, 1255, 1256, 1258, 1265, 1268, 1272, 1276, 1287, 1295, 1303, 1304, 1313, 1316, 1332, 1348, 1350]",total_course_activities,0.01702841320076101,0.00471763806365888,3.6095209024056008,0.0004064885821858182,***,0.0018755266521675307,0.0010933393747020027,1.715411239697389,0.08649931743230946,.
course_repeater==np.False_ ∧ croho=='B Electrical Engineering' ∧ type_vooropleiding=='BUITENL_SL',173,124.34169888088438,"[14, 25, 35, 39, 40, 42, 45, 52, 56, 59, 61, 63, 77, 81, 97, 98, 124, 142, 159, 162, 163, 166, 181, 182, 199, 205, 212, 214, 217, 220, 223, 228, 271, 272, 275, 294, 333, 337, 351, 353, 367, 386, 396, 407, 414, 418, 425, 428, 430, 431, 440, 441, 446, 455, 464, 465, 471, 476, 481, 482, 489, 494, 502, 503, 535, 536, 559, 562, 578, 584, 585, 592, 599, 605, 606, 607, 613, 614, 615, 618, 623, 630, 652, 658, 664, 674, 681, 684, 692, 721, 728, 735, 745, 753, 754, 760, 763, 764, 765, 769, 771, 783, 790, 804, 813, 816, 826, 841, 854, 856, 880, 890, 899, 909, 911, 918, 920, 921, 963, 972, 974, 981, 982, 983, 991, 1002, 1009, 1012, 1013, 1018, 1020, 1022, 1036, 1046, 1065, 1073, 1092, 1099, 1100, 1125, 1142, 1146, 1152, 1162, 1163, 1170, 1172, 1181, 1193, 1196, 1202, 1215, 1227, 1229, 1237, 1240, 1250, 1255, 1256, 1258, 1265, 1268, 1272, 1276, 1287, 1295, 1303, 1304, 1313, 1316, 1332, 1348, 1350]",nightly_activities,-0.0009495208829709278,0.002762777934961534,-0.34368338872090637,0.731521956919064, ,0.0004958318089824942,0.0009408628516323791,0.5269969030260208,0.5982823223136546, 
course_repeater==np.False_ ∧ croho=='B Electrical Engineering' ∧ type_vooropleiding=='BUITENL_SL',173,124.34169888088438,"[14, 25, 35, 39, 40, 42, 45, 52, 56, 59, 61, 63, 77, 81, 97, 98, 124, 142, 159, 162, 163, 166, 181, 182, 199, 205, 212, 214, 217, 220, 223, 228, 271, 272, 275, 294, 333, 337, 351, 353, 367, 386, 396, 407, 414, 418, 425, 428, 430, 431, 440, 441, 446, 455, 464, 465, 471, 476, 481, 482, 489, 494, 502, 503, 535, 536, 559, 562, 578, 584, 585, 592, 599, 605, 606, 607, 613, 614, 615, 618, 623, 630, 652, 658, 664, 674, 681, 684, 692, 721, 728, 735, 745, 753, 754, 760, 763, 764, 765, 769, 771, 783, 790, 804, 813, 816, 826, 841, 854, 856, 880, 890, 899, 909, 911, 918, 920, 921, 963, 972, 974, 981, 982, 983, 991, 1002, 1009, 1012, 1013, 1018, 1020, 1022, 1036, 1046, 1065, 1073, 1092, 1099, 1100, 1125, 1142, 1146, 1152, 1162, 1163, 1170, 1172, 1181, 1193, 1196, 1202, 1215, 1227, 1229, 1237, 1240, 1250, 1255, 1256, 1258, 1265, 1268, 1272, 1276, 1287, 1295, 1303, 1304, 1313, 1316, 1332, 1348, 1350]",distinct_days,-0.10647187075718079,0.031010978969659424,-3.433360516007925,0.0007538007761393347,***,0.001423528209370195,0.009471987082305285,0.15028823382049397,0.8805596661012016, 
course_repeater==np.False_ ∧ croho=='B Electrical Engineering' ∧ type_vooropleiding=='BUITENL_SL',173,124.34169888088438,"[14, 25, 35, 39, 40, 42, 45, 52, 56, 59, 61, 63, 77, 81, 97, 98, 124, 142, 159, 162, 163, 166, 181, 182, 199, 205, 212, 214, 217, 220, 223, 228, 271, 272, 275, 294, 333, 337, 351, 353, 367, 386, 396, 407, 414, 418, 425, 428, 430, 431, 440, 441, 446, 455, 464, 465, 471, 476, 481, 482, 489, 494, 502, 503, 535, 536, 559, 562, 578, 584, 585, 592, 599, 605, 606, 607, 613, 614, 615, 618, 623, 630, 652, 658, 664, 674, 681, 684, 692, 721, 728, 735, 745, 753, 754, 760, 763, 764, 765, 769, 771, 783, 790, 804, 813, 816, 826, 841, 854, 856, 880, 890, 899, 909, 911, 918, 920, 921, 963, 972, 974, 981, 982, 983, 991, 1002, 1009, 1012, 1013, 1018, 1020, 1022, 1036, 1046, 1065, 1073, 1092, 1099, 1100, 1125, 1142, 1146, 1152, 1162, 1163, 1170, 1172, 1181, 1193, 1196, 1202, 1215, 1227, 1229, 1237, 1240, 1250, 1255, 1256, 1258, 1265, 1268, 1272, 1276, 1287, 1295, 1303, 1304, 1313, 1316, 1332, 1348, 1350]",logged_in_weekly,0.13300603998965954,0.3150051207491674,0.4222345328016738,0.6734035079605005, ,-0.22349792760013898,0.11914394270957315,-1.8758647944439817,0.06088949039002328,.
course_repeater==np.False_ ∧ croho=='B Electrical Engineering' ∧ type_vooropleiding=='BUITENL_SL',173,124.34169888088438,"[14, 25, 35, 39, 40, 42, 45, 52, 56, 59, 61, 63, 77, 81, 97, 98, 124, 142, 159, 162, 163, 166, 181, 182, 199, 205, 212, 214, 217, 220, 223, 228, 271, 272, 275, 294, 333, 337, 351, 353, 367, 386, 396, 407, 414, 418, 425, 428, 430, 431, 440, 441, 446, 455, 464, 465, 471, 476, 481, 482, 489, 494, 502, 503, 535, 536, 559, 562, 578, 584, 585, 592, 599, 605, 606, 607, 613, 614, 615, 618, 623, 630, 652, 658, 664, 674, 681, 684, 692, 721, 728, 735, 745, 753, 754, 760, 763, 764, 765, 769, 771, 783, 790, 804, 813, 816, 826, 841, 854, 856, 880, 890, 899, 909, 911, 918, 920, 921, 963, 972, 974, 981, 982, 983, 991, 1002, 1009, 1012, 1013, 1018, 1020, 1022, 1036, 1046, 1065, 1073, 1092, 1099, 1100, 1125, 1142, 1146, 1152, 1162, 1163, 1170, 1172, 1181, 1193, 1196, 1202, 1215, 1227, 1229, 1237, 1240, 1250, 1255, 1256, 1258, 1265, 1268, 1272, 1276, 1287, 1295, 1303, 1304, 1313, 1316, 1332, 1348, 1350]",nr_files_viewed,-0.05748701788806532,0.0205888417523368,-2.792144336217487,0.005854546054893855,**,-0.001964891329617302,0.004870234275938587,-0.4034490372105621,0.6866818092682372, 
course_repeater==np.False_ ∧ croho=='B Electrical Engineering' ∧ type_vooropleiding=='BUITENL_SL',173,124.34169888088438,"[14, 25, 35, 39, 40, 42, 45, 52, 56, 59, 61, 63, 77, 81, 97, 98, 124, 142, 159, 162, 163, 166, 181, 182, 199, 205, 212, 214, 217, 220, 223, 228, 271, 272, 275, 294, 333, 337, 351, 353, 367, 386, 396, 407, 414, 418, 425, 428, 430, 431, 440, 441, 446, 455, 464, 465, 471, 476, 481, 482, 489, 494, 502, 503, 535, 536, 559, 562, 578, 584, 585, 592, 599, 605, 606, 607, 613, 614, 615, 618, 623, 630, 652, 658, 664, 674, 681, 684, 692, 721, 728, 735, 745, 753, 754, 760, 763, 764, 765, 769, 771, 783, 790, 804, 813, 816, 826, 841, 854, 856, 880, 890, 899, 909, 911, 918, 920, 921, 963, 972, 974, 981, 982, 983, 991, 1002, 1009, 1012, 1013, 1018, 1020, 1022, 1036, 1046, 1065, 1073, 1092, 1099, 1100, 1125, 1142, 1146, 1152, 1162, 1163, 1170, 1172, 1181, 1193, 1196, 1202, 1215, 1227, 1229, 1237, 1240, 1250, 1255, 1256, 1258, 1265, 1268, 1272, 1276, 1287, 1295, 1303, 1304, 1313, 1316, 1332, 1348, 1350]",nr_slides_viewed,0.011917585573875122,0.024315924839650848,0.4901144271692134,0.6247039917319084, ,-0.012327273356042778,0.0035633937281808917,-3.459419389598532,0.0005582022777669678,***
