subgroup,n,cookD,indices,term,coef_group,se_group,t_group,p_group,sig_group,coef_global,se_global,t_global,p_global,sig_global
course_repeater==np.False_ ∧ croho=='B Data Science (joint degree)',101,48.09730910575474,"[55, 58, 66, 68, 98, 110, 112, 119, 147, 163, 168, 177, 184, 210, 232, 264, 265, 273, 289, 315, 325, 369, 416, 424, 427, 428, 429, 434, 453, 487, 491, 495, 497, 535, 541, 549, 568, 599, 613, 689, 692, 698, 700, 711, 717, 719, 732, 733, 747, 763, 764, 784, 792, 795, 815, 818, 819, 827, 847, 849, 880, 917, 935, 945, 968, 1022, 1023, 1029, 1042, 1058, 1063, 1089, 1101, 1106, 1107, 1108, 1109, 1113, 1139, 1146, 1156, 1163, 1179, 1215, 1228, 1244, 1251, 1269, 1281, 1288, 1331, 1361, 1384, 1386, 1404, 1407, 1430, 1440, 1442, 1475, 1525]",nr_slides_viewed,-0.01999638345526078,0.01870417663777121,-1.069086538398065,0.28779771713320024, ,-0.011126706681414245,0.0033424613061097883,-3.3288961823059533,0.0008924390329341093,***
course_repeater==np.False_ ∧ croho=='B Mechanical Engineering' ∧ type_vooropleiding=='VWO',111,45.83885673428054,"[0, 24, 49, 52, 75, 86, 114, 131, 144, 150, 155, 169, 172, 188, 191, 196, 199, 231, 243, 251, 260, 263, 284, 306, 327, 332, 347, 351, 381, 388, 392, 396, 404, 426, 447, 450, 457, 473, 492, 511, 524, 530, 542, 564, 566, 572, 579, 627, 669, 681, 708, 735, 743, 744, 757, 760, 776, 780, 811, 820, 822, 840, 856, 867, 869, 883, 904, 912, 942, 956, 972, 1000, 1008, 1013, 1024, 1076, 1081, 1090, 1133, 1143, 1154, 1164, 1190, 1192, 1195, 1204, 1235, 1242, 1254, 1285, 1291, 1300, 1307, 1323, 1337, 1344, 1345, 1348, 1354, 1371, 1399, 1405, 1406, 1427, 1458, 1464, 1500, 1535, 1543, 1546, 1547]",Intercept,4.894438516019854,0.6610005051896025,7.4045911880444395,3.7260148737223975e-11,***,4.739551599008635,0.18356155185799483,25.81995821584251,1.6998699214337956e-122,***
course_repeater==np.False_ ∧ croho=='B Mechanical Engineering' ∧ type_vooropleiding=='VWO',111,45.83885673428054,"[0, 24, 49, 52, 75, 86, 114, 131, 144, 150, 155, 169, 172, 188, 191, 196, 199, 231, 243, 251, 260, 263, 284, 306, 327, 332, 347, 351, 381, 388, 392, 396, 404, 426, 447, 450, 457, 473, 492, 511, 524, 530, 542, 564, 566, 572, 579, 627, 669, 681, 708, 735, 743, 744, 757, 760, 776, 780, 811, 820, 822, 840, 856, 867, 869, 883, 904, 912, 942, 956, 972, 1000, 1008, 1013, 1024, 1076, 1081, 1090, 1133, 1143, 1154, 1164, 1190, 1192, 1195, 1204, 1235, 1242, 1254, 1285, 1291, 1300, 1307, 1323, 1337, 1344, 1345, 1348, 1354, 1371, 1399, 1405, 1406, 1427, 1458, 1464, 1500, 1535, 1543, 1546, 1547]",nr_distinct_files_viewed,0.06264157738247933,0.02398302383592016,2.611913235421923,0.010348770276273898,*,0.03224501196591123,0.004981302887151285,6.47320845497744,1.2854340798407637e-10,***
course_repeater==np.False_ ∧ croho=='B Mechanical Engineering' ∧ type_vooropleiding=='VWO',111,45.83885673428054,"[0, 24, 49, 52, 75, 86, 114, 131, 144, 150, 155, 169, 172, 188, 191, 196, 199, 231, 243, 251, 260, 263, 284, 306, 327, 332, 347, 351, 381, 388, 392, 396, 404, 426, 447, 450, 457, 473, 492, 511, 524, 530, 542, 564, 566, 572, 579, 627, 669, 681, 708, 735, 743, 744, 757, 760, 776, 780, 811, 820, 822, 840, 856, 867, 869, 883, 904, 912, 942, 956, 972, 1000, 1008, 1013, 1024, 1076, 1081, 1090, 1133, 1143, 1154, 1164, 1190, 1192, 1195, 1204, 1235, 1242, 1254, 1285, 1291, 1300, 1307, 1323, 1337, 1344, 1345, 1348, 1354, 1371, 1399, 1405, 1406, 1427, 1458, 1464, 1500, 1535, 1543, 1546, 1547]",total_course_activities,-0.0004896562141108451,0.0041838104377967,-0.1170359463916607,0.907059474982703, ,0.001919238105854787,0.0010524612176873902,1.8235713331765286,0.06841015162295241,.
course_repeater==np.False_ ∧ croho=='B Mechanical Engineering' ∧ type_vooropleiding=='VWO',111,45.83885673428054,"[0, 24, 49, 52, 75, 86, 114, 131, 144, 150, 155, 169, 172, 188, 191, 196, 199, 231, 243, 251, 260, 263, 284, 306, 327, 332, 347, 351, 381, 388, 392, 396, 404, 426, 447, 450, 457, 473, 492, 511, 524, 530, 542, 564, 566, 572, 579, 627, 669, 681, 708, 735, 743, 744, 757, 760, 776, 780, 811, 820, 822, 840, 856, 867, 869, 883, 904, 912, 942, 956, 972, 1000, 1008, 1013, 1024, 1076, 1081, 1090, 1133, 1143, 1154, 1164, 1190, 1192, 1195, 1204, 1235, 1242, 1254, 1285, 1291, 1300, 1307, 1323, 1337, 1344, 1345, 1348, 1354, 1371, 1399, 1405, 1406, 1427, 1458, 1464, 1500, 1535, 1543, 1546, 1547]",nightly_activities,0.004331564934514864,0.003213219317526982,1.3480452177315443,0.18060108233090755, ,0.0004704473871793152,0.0008709831753329634,0.5401337253150389,0.5891827097552165, 
course_repeater==np.False_ ∧ croho=='B Mechanical Engineering' ∧ type_vooropleiding=='VWO',111,45.83885673428054,"[0, 24, 49, 52, 75, 86, 114, 131, 144, 150, 155, 169, 172, 188, 191, 196, 199, 231, 243, 251, 260, 263, 284, 306, 327, 332, 347, 351, 381, 388, 392, 396, 404, 426, 447, 450, 457, 473, 492, 511, 524, 530, 542, 564, 566, 572, 579, 627, 669, 681, 708, 735, 743, 744, 757, 760, 776, 780, 811, 820, 822, 840, 856, 867, 869, 883, 904, 912, 942, 956, 972, 1000, 1008, 1013, 1024, 1076, 1081, 1090, 1133, 1143, 1154, 1164, 1190, 1192, 1195, 1204, 1235, 1242, 1254, 1285, 1291, 1300, 1307, 1323, 1337, 1344, 1345, 1348, 1354, 1371, 1399, 1405, 1406, 1427, 1458, 1464, 1500, 1535, 1543, 1546, 1547]",distinct_days,-0.026571567278918407,0.030430792217023824,-0.8731802671917801,0.38459598616839097, ,0.004480718282499019,0.008925522476021002,0.5020118760035349,0.6157307465842776, 
course_repeater==np.False_ ∧ croho=='B Mechanical Engineering' ∧ type_vooropleiding=='VWO',111,45.83885673428054,"[0, 24, 49, 52, 75, 86, 114, 131, 144, 150, 155, 169, 172, 188, 191, 196, 199, 231, 243, 251, 260, 263, 284, 306, 327, 332, 347, 351, 381, 388, 392, 396, 404, 426, 447, 450, 457, 473, 492, 511, 524, 530, 542, 564, 566, 572, 579, 627, 669, 681, 708, 735, 743, 744, 757, 760, 776, 780, 811, 820, 822, 840, 856, 867, 869, 883, 904, 912, 942, 956, 972, 1000, 1008, 1013, 1024, 1076, 1081, 1090, 1133, 1143, 1154, 1164, 1190, 1192, 1195, 1204, 1235, 1242, 1254, 1285, 1291, 1300, 1307, 1323, 1337, 1344, 1345, 1348, 1354, 1371, 1399, 1405, 1406, 1427, 1458, 1464, 1500, 1535, 1543, 1546, 1547]",logged_in_weekly,-0.9518611437708717,0.3441082235071015,-2.766167963292594,0.0067239137195622654,**,-0.24660829486788138,0.11127120501889655,-2.216281335553087,0.026817549793318053,*
course_repeater==np.False_ ∧ croho=='B Mechanical Engineering' ∧ type_vooropleiding=='VWO',111,45.83885673428054,"[0, 24, 49, 52, 75, 86, 114, 131, 144, 150, 155, 169, 172, 188, 191, 196, 199, 231, 243, 251, 260, 263, 284, 306, 327, 332, 347, 351, 381, 388, 392, 396, 404, 426, 447, 450, 457, 473, 492, 511, 524, 530, 542, 564, 566, 572, 579, 627, 669, 681, 708, 735, 743, 744, 757, 760, 776, 780, 811, 820, 822, 840, 856, 867, 869, 883, 904, 912, 942, 956, 972, 1000, 1008, 1013, 1024, 1076, 1081, 1090, 1133, 1143, 1154, 1164, 1190, 1192, 1195, 1204, 1235, 1242, 1254, 1285, 1291, 1300, 1307, 1323, 1337, 1344, 1345, 1348, 1354, 1371, 1399, 1405, 1406, 1427, 1458, 1464, 1500, 1535, 1543, 1546, 1547]",nr_files_viewed,0.012217213001752159,0.017380543927965737,0.7029246640603896,0.48368844231573027, ,-0.0026256735769880635,0.004620106037430595,-0.5683145702102314,0.5699040280326467, 
course_repeater==np.False_ ∧ croho=='B Mechanical Engineering' ∧ type_vooropleiding=='VWO',111,45.83885673428054,"[0, 24, 49, 52, 75, 86, 114, 131, 144, 150, 155, 169, 172, 188, 191, 196, 199, 231, 243, 251, 260, 263, 284, 306, 327, 332, 347, 351, 381, 388, 392, 396, 404, 426, 447, 450, 457, 473, 492, 511, 524, 530, 542, 564, 566, 572, 579, 627, 669, 681, 708, 735, 743, 744, 757, 760, 776, 780, 811, 820, 822, 840, 856, 867, 869, 883, 904, 912, 942, 956, 972, 1000, 1008, 1013, 1024, 1076, 1081, 1090, 1133, 1143, 1154, 1164, 1190, 1192, 1195, 1204, 1235, 1242, 1254, 1285, 1291, 1300, 1307, 1323, 1337, 1344, 1345, 1348, 1354, 1371, 1399, 1405, 1406, 1427, 1458, 1464, 1500, 1535, 1543, 1546, 1547]",nr_slides_viewed,-0.03934457821191795,0.016245976330132025,-2.4218044771457703,0.017191353262380887,*,-0.011126706681414245,0.0033424613061097883,-3.3288961823059533,0.0008924390329341093,***
course_repeater==np.False_ ∧ croho=='B Computer Science & Engineering',228,45.458817045593534,"[3, 7, 9, 14, 23, 26, 27, 30, 31, 35, 44, 45, 54, 60, 65, 67, 74, 77, 94, 124, 125, 126, 134, 136, 139, 145, 153, 156, 160, 187, 192, 195, 197, 198, 202, 238, 240, 248, 254, 256, 258, 266, 278, 281, 285, 290, 293, 307, 328, 330, 342, 348, 354, 372, 374, 380, 384, 387, 398, 436, 443, 444, 455, 460, 467, 470, 472, 477, 478, 479, 481, 496, 500, 502, 505, 507, 509, 517, 521, 522, 526, 534, 536, 537, 543, 555, 563, 571, 573, 575, 576, 585, 591, 609, 615, 616, 623, 629, 631, 643, 644, 646, 662, 666, 671, 678, 680, 682, 687, 695, 706, 713, 718, 722, 726, 731, 742, 745, 750, 751, 755, 765, 766, 773, 782, 785, 805, 813, 814, 829, 851, 857, 873, 876, 879, 889, 893, 908, 911, 920, 927, 933, 938, 969, 980, 988, 991, 992, 996, 1012, 1014, 1018, 1028, 1031, 1036, 1068, 1069, 1071, 1073, 1079, 1082, 1092, 1096, 1097, 1100, 1110, 1121, 1126, 1132, 1138, 1178, 1183, 1187, 1193, 1199, 1201, 1205, 1210, 1226, 1227, 1239, 1243, 1264, 1268, 1271, 1276, 1283, 1306, 1309, 1325, 1329, 1333, 1338, 1341, 1343, 1362, 1363, 1368, 1372, 1416, 1424, 1425, 1436, 1445, 1451, 1457, 1472, 1473, 1477, 1480, 1482, 1483, 1485, 1487, 1491, 1496, 1503, 1511, 1512, 1514, 1519, 1523, 1532, 1533, 1534, 1538, 1540, 1549]",Intercept,5.632223589423134,0.5811771398264223,9.691061818269876,1.0109139137694556e-18,***,4.739551599008635,0.18356155185799483,25.81995821584251,1.6998699214337956e-122,***
course_repeater==np.False_ ∧ croho=='B Computer Science & Engineering',228,45.458817045593534,"[3, 7, 9, 14, 23, 26, 27, 30, 31, 35, 44, 45, 54, 60, 65, 67, 74, 77, 94, 124, 125, 126, 134, 136, 139, 145, 153, 156, 160, 187, 192, 195, 197, 198, 202, 238, 240, 248, 254, 256, 258, 266, 278, 281, 285, 290, 293, 307, 328, 330, 342, 348, 354, 372, 374, 380, 384, 387, 398, 436, 443, 444, 455, 460, 467, 470, 472, 477, 478, 479, 481, 496, 500, 502, 505, 507, 509, 517, 521, 522, 526, 534, 536, 537, 543, 555, 563, 571, 573, 575, 576, 585, 591, 609, 615, 616, 623, 629, 631, 643, 644, 646, 662, 666, 671, 678, 680, 682, 687, 695, 706, 713, 718, 722, 726, 731, 742, 745, 750, 751, 755, 765, 766, 773, 782, 785, 805, 813, 814, 829, 851, 857, 873, 876, 879, 889, 893, 908, 911, 920, 927, 933, 938, 969, 980, 988, 991, 992, 996, 1012, 1014, 1018, 1028, 1031, 1036, 1068, 1069, 1071, 1073, 1079, 1082, 1092, 1096, 1097, 1100, 1110, 1121, 1126, 1132, 1138, 1178, 1183, 1187, 1193, 1199, 1201, 1205, 1210, 1226, 1227, 1239, 1243, 1264, 1268, 1271, 1276, 1283, 1306, 1309, 1325, 1329, 1333, 1338, 1341, 1343, 1362, 1363, 1368, 1372, 1416, 1424, 1425, 1436, 1445, 1451, 1457, 1472, 1473, 1477, 1480, 1482, 1483, 1485, 1487, 1491, 1496, 1503, 1511, 1512, 1514, 1519, 1523, 1532, 1533, 1534, 1538, 1540, 1549]",nr_distinct_files_viewed,0.05760999118939747,0.016167254960504116,3.5633749408997453,0.00044889193544381007,***,0.03224501196591123,0.004981302887151285,6.47320845497744,1.2854340798407637e-10,***
course_repeater==np.False_ ∧ croho=='B Computer Science & Engineering',228,45.458817045593534,"[3, 7, 9, 14, 23, 26, 27, 30, 31, 35, 44, 45, 54, 60, 65, 67, 74, 77, 94, 124, 125, 126, 134, 136, 139, 145, 153, 156, 160, 187, 192, 195, 197, 198, 202, 238, 240, 248, 254, 256, 258, 266, 278, 281, 285, 290, 293, 307, 328, 330, 342, 348, 354, 372, 374, 380, 384, 387, 398, 436, 443, 444, 455, 460, 467, 470, 472, 477, 478, 479, 481, 496, 500, 502, 505, 507, 509, 517, 521, 522, 526, 534, 536, 537, 543, 555, 563, 571, 573, 575, 576, 585, 591, 609, 615, 616, 623, 629, 631, 643, 644, 646, 662, 666, 671, 678, 680, 682, 687, 695, 706, 713, 718, 722, 726, 731, 742, 745, 750, 751, 755, 765, 766, 773, 782, 785, 805, 813, 814, 829, 851, 857, 873, 876, 879, 889, 893, 908, 911, 920, 927, 933, 938, 969, 980, 988, 991, 992, 996, 1012, 1014, 1018, 1028, 1031, 1036, 1068, 1069, 1071, 1073, 1079, 1082, 1092, 1096, 1097, 1100, 1110, 1121, 1126, 1132, 1138, 1178, 1183, 1187, 1193, 1199, 1201, 1205, 1210, 1226, 1227, 1239, 1243, 1264, 1268, 1271, 1276, 1283, 1306, 1309, 1325, 1329, 1333, 1338, 1341, 1343, 1362, 1363, 1368, 1372, 1416, 1424, 1425, 1436, 1445, 1451, 1457, 1472, 1473, 1477, 1480, 1482, 1483, 1485, 1487, 1491, 1496, 1503, 1511, 1512, 1514, 1519, 1523, 1532, 1533, 1534, 1538, 1540, 1549]",total_course_activities,0.005163616841574958,0.00395308198610621,1.3062255879648796,0.19283987050416895, ,0.001919238105854787,0.0010524612176873902,1.8235713331765286,0.06841015162295241,.
course_repeater==np.False_ ∧ croho=='B Computer Science & Engineering',228,45.458817045593534,"[3, 7, 9, 14, 23, 26, 27, 30, 31, 35, 44, 45, 54, 60, 65, 67, 74, 77, 94, 124, 125, 126, 134, 136, 139, 145, 153, 156, 160, 187, 192, 195, 197, 198, 202, 238, 240, 248, 254, 256, 258, 266, 278, 281, 285, 290, 293, 307, 328, 330, 342, 348, 354, 372, 374, 380, 384, 387, 398, 436, 443, 444, 455, 460, 467, 470, 472, 477, 478, 479, 481, 496, 500, 502, 505, 507, 509, 517, 521, 522, 526, 534, 536, 537, 543, 555, 563, 571, 573, 575, 576, 585, 591, 609, 615, 616, 623, 629, 631, 643, 644, 646, 662, 666, 671, 678, 680, 682, 687, 695, 706, 713, 718, 722, 726, 731, 742, 745, 750, 751, 755, 765, 766, 773, 782, 785, 805, 813, 814, 829, 851, 857, 873, 876, 879, 889, 893, 908, 911, 920, 927, 933, 938, 969, 980, 988, 991, 992, 996, 1012, 1014, 1018, 1028, 1031, 1036, 1068, 1069, 1071, 1073, 1079, 1082, 1092, 1096, 1097, 1100, 1110, 1121, 1126, 1132, 1138, 1178, 1183, 1187, 1193, 1199, 1201, 1205, 1210, 1226, 1227, 1239, 1243, 1264, 1268, 1271, 1276, 1283, 1306, 1309, 1325, 1329, 1333, 1338, 1341, 1343, 1362, 1363, 1368, 1372, 1416, 1424, 1425, 1436, 1445, 1451, 1457, 1472, 1473, 1477, 1480, 1482, 1483, 1485, 1487, 1491, 1496, 1503, 1511, 1512, 1514, 1519, 1523, 1532, 1533, 1534, 1538, 1540, 1549]",nightly_activities,0.000418512364861956,0.0022561361734102716,0.18549960316861192,0.8530081012060646, ,0.0004704473871793152,0.0008709831753329634,0.5401337253150389,0.5891827097552165, 
course_repeater==np.False_ ∧ croho=='B Computer Science & Engineering',228,45.458817045593534,"[3, 7, 9, 14, 23, 26, 27, 30, 31, 35, 44, 45, 54, 60, 65, 67, 74, 77, 94, 124, 125, 126, 134, 136, 139, 145, 153, 156, 160, 187, 192, 195, 197, 198, 202, 238, 240, 248, 254, 256, 258, 266, 278, 281, 285, 290, 293, 307, 328, 330, 342, 348, 354, 372, 374, 380, 384, 387, 398, 436, 443, 444, 455, 460, 467, 470, 472, 477, 478, 479, 481, 496, 500, 502, 505, 507, 509, 517, 521, 522, 526, 534, 536, 537, 543, 555, 563, 571, 573, 575, 576, 585, 591, 609, 615, 616, 623, 629, 631, 643, 644, 646, 662, 666, 671, 678, 680, 682, 687, 695, 706, 713, 718, 722, 726, 731, 742, 745, 750, 751, 755, 765, 766, 773, 782, 785, 805, 813, 814, 829, 851, 857, 873, 876, 879, 889, 893, 908, 911, 920, 927, 933, 938, 969, 980, 988, 991, 992, 996, 1012, 1014, 1018, 1028, 1031, 1036, 1068, 1069, 1071, 1073, 1079, 1082, 1092, 1096, 1097, 1100, 1110, 1121, 1126, 1132, 1138, 1178, 1183, 1187, 1193, 1199, 1201, 1205, 1210, 1226, 1227, 1239, 1243, 1264, 1268, 1271, 1276, 1283, 1306, 1309, 1325, 1329, 1333, 1338, 1341, 1343, 1362, 1363, 1368, 1372, 1416, 1424, 1425, 1436, 1445, 1451, 1457, 1472, 1473, 1477, 1480, 1482, 1483, 1485, 1487, 1491, 1496, 1503, 1511, 1512, 1514, 1519, 1523, 1532, 1533, 1534, 1538, 1540, 1549]",distinct_days,0.004262127812367983,0.02892899980888001,0.14733063156437526,0.8830059865908457, ,0.004480718282499019,0.008925522476021002,0.5020118760035349,0.6157307465842776, 
course_repeater==np.False_ ∧ croho=='B Computer Science & Engineering',228,45.458817045593534,"[3, 7, 9, 14, 23, 26, 27, 30, 31, 35, 44, 45, 54, 60, 65, 67, 74, 77, 94, 124, 125, 126, 134, 136, 139, 145, 153, 156, 160, 187, 192, 195, 197, 198, 202, 238, 240, 248, 254, 256, 258, 266, 278, 281, 285, 290, 293, 307, 328, 330, 342, 348, 354, 372, 374, 380, 384, 387, 398, 436, 443, 444, 455, 460, 467, 470, 472, 477, 478, 479, 481, 496, 500, 502, 505, 507, 509, 517, 521, 522, 526, 534, 536, 537, 543, 555, 563, 571, 573, 575, 576, 585, 591, 609, 615, 616, 623, 629, 631, 643, 644, 646, 662, 666, 671, 678, 680, 682, 687, 695, 706, 713, 718, 722, 726, 731, 742, 745, 750, 751, 755, 765, 766, 773, 782, 785, 805, 813, 814, 829, 851, 857, 873, 876, 879, 889, 893, 908, 911, 920, 927, 933, 938, 969, 980, 988, 991, 992, 996, 1012, 1014, 1018, 1028, 1031, 1036, 1068, 1069, 1071, 1073, 1079, 1082, 1092, 1096, 1097, 1100, 1110, 1121, 1126, 1132, 1138, 1178, 1183, 1187, 1193, 1199, 1201, 1205, 1210, 1226, 1227, 1239, 1243, 1264, 1268, 1271, 1276, 1283, 1306, 1309, 1325, 1329, 1333, 1338, 1341, 1343, 1362, 1363, 1368, 1372, 1416, 1424, 1425, 1436, 1445, 1451, 1457, 1472, 1473, 1477, 1480, 1482, 1483, 1485, 1487, 1491, 1496, 1503, 1511, 1512, 1514, 1519, 1523, 1532, 1533, 1534, 1538, 1540, 1549]",logged_in_weekly,0.018283487146351973,0.2685588607156941,0.0680799996605121,0.9457837857124495, ,-0.24660829486788138,0.11127120501889655,-2.216281335553087,0.026817549793318053,*
course_repeater==np.False_ ∧ croho=='B Computer Science & Engineering',228,45.458817045593534,"[3, 7, 9, 14, 23, 26, 27, 30, 31, 35, 44, 45, 54, 60, 65, 67, 74, 77, 94, 124, 125, 126, 134, 136, 139, 145, 153, 156, 160, 187, 192, 195, 197, 198, 202, 238, 240, 248, 254, 256, 258, 266, 278, 281, 285, 290, 293, 307, 328, 330, 342, 348, 354, 372, 374, 380, 384, 387, 398, 436, 443, 444, 455, 460, 467, 470, 472, 477, 478, 479, 481, 496, 500, 502, 505, 507, 509, 517, 521, 522, 526, 534, 536, 537, 543, 555, 563, 571, 573, 575, 576, 585, 591, 609, 615, 616, 623, 629, 631, 643, 644, 646, 662, 666, 671, 678, 680, 682, 687, 695, 706, 713, 718, 722, 726, 731, 742, 745, 750, 751, 755, 765, 766, 773, 782, 785, 805, 813, 814, 829, 851, 857, 873, 876, 879, 889, 893, 908, 911, 920, 927, 933, 938, 969, 980, 988, 991, 992, 996, 1012, 1014, 1018, 1028, 1031, 1036, 1068, 1069, 1071, 1073, 1079, 1082, 1092, 1096, 1097, 1100, 1110, 1121, 1126, 1132, 1138, 1178, 1183, 1187, 1193, 1199, 1201, 1205, 1210, 1226, 1227, 1239, 1243, 1264, 1268, 1271, 1276, 1283, 1306, 1309, 1325, 1329, 1333, 1338, 1341, 1343, 1362, 1363, 1368, 1372, 1416, 1424, 1425, 1436, 1445, 1451, 1457, 1472, 1473, 1477, 1480, 1482, 1483, 1485, 1487, 1491, 1496, 1503, 1511, 1512, 1514, 1519, 1523, 1532, 1533, 1534, 1538, 1540, 1549]",nr_files_viewed,-0.02899502056923442,0.0176756463108748,-1.6403937971646028,0.10235227353421077, ,-0.0026256735769880635,0.004620106037430595,-0.5683145702102314,0.5699040280326467, 
course_repeater==np.False_ ∧ croho=='B Computer Science & Engineering',228,45.458817045593534,"[3, 7, 9, 14, 23, 26, 27, 30, 31, 35, 44, 45, 54, 60, 65, 67, 74, 77, 94, 124, 125, 126, 134, 136, 139, 145, 153, 156, 160, 187, 192, 195, 197, 198, 202, 238, 240, 248, 254, 256, 258, 266, 278, 281, 285, 290, 293, 307, 328, 330, 342, 348, 354, 372, 374, 380, 384, 387, 398, 436, 443, 444, 455, 460, 467, 470, 472, 477, 478, 479, 481, 496, 500, 502, 505, 507, 509, 517, 521, 522, 526, 534, 536, 537, 543, 555, 563, 571, 573, 575, 576, 585, 591, 609, 615, 616, 623, 629, 631, 643, 644, 646, 662, 666, 671, 678, 680, 682, 687, 695, 706, 713, 718, 722, 726, 731, 742, 745, 750, 751, 755, 765, 766, 773, 782, 785, 805, 813, 814, 829, 851, 857, 873, 876, 879, 889, 893, 908, 911, 920, 927, 933, 938, 969, 980, 988, 991, 992, 996, 1012, 1014, 1018, 1028, 1031, 1036, 1068, 1069, 1071, 1073, 1079, 1082, 1092, 1096, 1097, 1100, 1110, 1121, 1126, 1132, 1138, 1178, 1183, 1187, 1193, 1199, 1201, 1205, 1210, 1226, 1227, 1239, 1243, 1264, 1268, 1271, 1276, 1283, 1306, 1309, 1325, 1329, 1333, 1338, 1341, 1343, 1362, 1363, 1368, 1372, 1416, 1424, 1425, 1436, 1445, 1451, 1457, 1472, 1473, 1477, 1480, 1482, 1483, 1485, 1487, 1491, 1496, 1503, 1511, 1512, 1514, 1519, 1523, 1532, 1533, 1534, 1538, 1540, 1549]",nr_slides_viewed,-0.0009429976347083979,0.010948393290583109,-0.08613114360072227,0.931440503638005, ,-0.011126706681414245,0.0033424613061097883,-3.3288961823059533,0.0008924390329341093,***
course_repeater==np.False_ ∧ croho=='B Computer Science & Engineering' ∧ double_major==False,228,45.458817045593534,"[3, 7, 9, 14, 23, 26, 27, 30, 31, 35, 44, 45, 54, 60, 65, 67, 74, 77, 94, 124, 125, 126, 134, 136, 139, 145, 153, 156, 160, 187, 192, 195, 197, 198, 202, 238, 240, 248, 254, 256, 258, 266, 278, 281, 285, 290, 293, 307, 328, 330, 342, 348, 354, 372, 374, 380, 384, 387, 398, 436, 443, 444, 455, 460, 467, 470, 472, 477, 478, 479, 481, 496, 500, 502, 505, 507, 509, 517, 521, 522, 526, 534, 536, 537, 543, 555, 563, 571, 573, 575, 576, 585, 591, 609, 615, 616, 623, 629, 631, 643, 644, 646, 662, 666, 671, 678, 680, 682, 687, 695, 706, 713, 718, 722, 726, 731, 742, 745, 750, 751, 755, 765, 766, 773, 782, 785, 805, 813, 814, 829, 851, 857, 873, 876, 879, 889, 893, 908, 911, 920, 927, 933, 938, 969, 980, 988, 991, 992, 996, 1012, 1014, 1018, 1028, 1031, 1036, 1068, 1069, 1071, 1073, 1079, 1082, 1092, 1096, 1097, 1100, 1110, 1121, 1126, 1132, 1138, 1178, 1183, 1187, 1193, 1199, 1201, 1205, 1210, 1226, 1227, 1239, 1243, 1264, 1268, 1271, 1276, 1283, 1306, 1309, 1325, 1329, 1333, 1338, 1341, 1343, 1362, 1363, 1368, 1372, 1416, 1424, 1425, 1436, 1445, 1451, 1457, 1472, 1473, 1477, 1480, 1482, 1483, 1485, 1487, 1491, 1496, 1503, 1511, 1512, 1514, 1519, 1523, 1532, 1533, 1534, 1538, 1540, 1549]",Intercept,5.632223589423134,0.5811771398264223,9.691061818269876,1.0109139137694556e-18,***,4.739551599008635,0.18356155185799483,25.81995821584251,1.6998699214337956e-122,***
course_repeater==np.False_ ∧ croho=='B Computer Science & Engineering' ∧ double_major==False,228,45.458817045593534,"[3, 7, 9, 14, 23, 26, 27, 30, 31, 35, 44, 45, 54, 60, 65, 67, 74, 77, 94, 124, 125, 126, 134, 136, 139, 145, 153, 156, 160, 187, 192, 195, 197, 198, 202, 238, 240, 248, 254, 256, 258, 266, 278, 281, 285, 290, 293, 307, 328, 330, 342, 348, 354, 372, 374, 380, 384, 387, 398, 436, 443, 444, 455, 460, 467, 470, 472, 477, 478, 479, 481, 496, 500, 502, 505, 507, 509, 517, 521, 522, 526, 534, 536, 537, 543, 555, 563, 571, 573, 575, 576, 585, 591, 609, 615, 616, 623, 629, 631, 643, 644, 646, 662, 666, 671, 678, 680, 682, 687, 695, 706, 713, 718, 722, 726, 731, 742, 745, 750, 751, 755, 765, 766, 773, 782, 785, 805, 813, 814, 829, 851, 857, 873, 876, 879, 889, 893, 908, 911, 920, 927, 933, 938, 969, 980, 988, 991, 992, 996, 1012, 1014, 1018, 1028, 1031, 1036, 1068, 1069, 1071, 1073, 1079, 1082, 1092, 1096, 1097, 1100, 1110, 1121, 1126, 1132, 1138, 1178, 1183, 1187, 1193, 1199, 1201, 1205, 1210, 1226, 1227, 1239, 1243, 1264, 1268, 1271, 1276, 1283, 1306, 1309, 1325, 1329, 1333, 1338, 1341, 1343, 1362, 1363, 1368, 1372, 1416, 1424, 1425, 1436, 1445, 1451, 1457, 1472, 1473, 1477, 1480, 1482, 1483, 1485, 1487, 1491, 1496, 1503, 1511, 1512, 1514, 1519, 1523, 1532, 1533, 1534, 1538, 1540, 1549]",nr_distinct_files_viewed,0.05760999118939747,0.016167254960504116,3.5633749408997453,0.00044889193544381007,***,0.03224501196591123,0.004981302887151285,6.47320845497744,1.2854340798407637e-10,***
