subgroup,n,cookD,indices,term,coef_group,se_group,t_group,p_group,sig_group,coef_global,se_global,t_global,p_global,sig_global
origin=='ORIGIN_E',303,3.455822884541467,"[1, 3, 4, 12, 15, 16, 18, 19, 21, 23, 25, 28, 32, 36, 38, 40, 41, 43, 45, 52, 53, 54, 56, 57, 59, 61, 63, 64, 65, 69, 70, 71, 72, 73, 74, 79, 81, 82, 85, 88, 91, 101, 106, 116, 118, 122, 123, 125, 126, 127, 128, 134, 139, 144, 145, 147, 152, 153, 157, 158, 159, 162, 163, 164, 167, 169, 170, 171, 174, 178, 183, 186, 188, 189, 193, 196, 199, 204, 209, 214, 215, 217, 222, 224, 230, 232, 235, 236, 243, 244, 246, 251, 252, 253, 258, 262, 264, 268, 269, 270, 271, 272, 273, 280, 282, 283, 284, 286, 289, 290, 292, 297, 299, 301, 303, 304, 306, 307, 309, 311, 313, 317, 318, 319, 320, 321, 323, 324, 325, 326, 328, 339, 344, 345, 346, 347, 350, 354, 355, 356, 357, 358, 364, 366, 368, 371, 376, 378, 380, 382, 383, 385, 387, 389, 390, 393, 394, 395, 396, 398, 399, 400, 410, 411, 412, 413, 416, 421, 423, 427, 431, 432, 434, 437, 438, 440, 442, 446, 447, 455, 458, 460, 461, 465, 469, 473, 477, 486, 487, 488, 492, 494, 500, 510, 511, 512, 522, 529, 538, 539, 540, 542, 546, 548, 549, 552, 553, 554, 555, 556, 560, 561, 565, 571, 572, 576, 577, 578, 580, 582, 583, 586, 587, 590, 592, 598, 599, 606, 607, 612, 615, 620, 624, 627, 632, 633, 636, 637, 640, 641, 642, 647, 648, 653, 654, 655, 661, 663, 668, 669, 681, 686, 688, 689, 692, 693, 694, 696, 697, 698, 701, 702, 705, 707, 710, 712, 715, 719, 721, 722, 724, 725, 729, 732, 734, 735, 736, 739, 741, 747, 750, 754, 755, 757, 759, 760, 761, 762, 766, 767, 770, 773, 775, 778, 780, 781, 782, 788, 789, 790, 791, 792, 796]",total_course_activities,0.0037613125325719476,0.004341751249379735,0.8663123049965819,0.3870229559626853, ,0.015247548515382903,0.0023873202986126325,6.386888480881206,2.889751705962528e-10,***
origin=='ORIGIN_E',303,3.455822884541467,"[1, 3, 4, 12, 15, 16, 18, 19, 21, 23, 25, 28, 32, 36, 38, 40, 41, 43, 45, 52, 53, 54, 56, 57, 59, 61, 63, 64, 65, 69, 70, 71, 72, 73, 74, 79, 81, 82, 85, 88, 91, 101, 106, 116, 118, 122, 123, 125, 126, 127, 128, 134, 139, 144, 145, 147, 152, 153, 157, 158, 159, 162, 163, 164, 167, 169, 170, 171, 174, 178, 183, 186, 188, 189, 193, 196, 199, 204, 209, 214, 215, 217, 222, 224, 230, 232, 235, 236, 243, 244, 246, 251, 252, 253, 258, 262, 264, 268, 269, 270, 271, 272, 273, 280, 282, 283, 284, 286, 289, 290, 292, 297, 299, 301, 303, 304, 306, 307, 309, 311, 313, 317, 318, 319, 320, 321, 323, 324, 325, 326, 328, 339, 344, 345, 346, 347, 350, 354, 355, 356, 357, 358, 364, 366, 368, 371, 376, 378, 380, 382, 383, 385, 387, 389, 390, 393, 394, 395, 396, 398, 399, 400, 410, 411, 412, 413, 416, 421, 423, 427, 431, 432, 434, 437, 438, 440, 442, 446, 447, 455, 458, 460, 461, 465, 469, 473, 477, 486, 487, 488, 492, 494, 500, 510, 511, 512, 522, 529, 538, 539, 540, 542, 546, 548, 549, 552, 553, 554, 555, 556, 560, 561, 565, 571, 572, 576, 577, 578, 580, 582, 583, 586, 587, 590, 592, 598, 599, 606, 607, 612, 615, 620, 624, 627, 632, 633, 636, 637, 640, 641, 642, 647, 648, 653, 654, 655, 661, 663, 668, 669, 681, 686, 688, 689, 692, 693, 694, 696, 697, 698, 701, 702, 705, 707, 710, 712, 715, 719, 721, 722, 724, 725, 729, 732, 734, 735, 736, 739, 741, 747, 750, 754, 755, 757, 759, 760, 761, 762, 766, 767, 770, 773, 775, 778, 780, 781, 782, 788, 789, 790, 791, 792, 796]",distinct_days,0.0254475134612413,0.01846710927939458,1.377991166686569,0.16925033921232127, ,0.001368830404093302,0.010305381619470054,0.13282675544078423,0.89436426156261, 
origin=='ORIGIN_E',303,3.455822884541467,"[1, 3, 4, 12, 15, 16, 18, 19, 21, 23, 25, 28, 32, 36, 38, 40, 41, 43, 45, 52, 53, 54, 56, 57, 59, 61, 63, 64, 65, 69, 70, 71, 72, 73, 74, 79, 81, 82, 85, 88, 91, 101, 106, 116, 118, 122, 123, 125, 126, 127, 128, 134, 139, 144, 145, 147, 152, 153, 157, 158, 159, 162, 163, 164, 167, 169, 170, 171, 174, 178, 183, 186, 188, 189, 193, 196, 199, 204, 209, 214, 215, 217, 222, 224, 230, 232, 235, 236, 243, 244, 246, 251, 252, 253, 258, 262, 264, 268, 269, 270, 271, 272, 273, 280, 282, 283, 284, 286, 289, 290, 292, 297, 299, 301, 303, 304, 306, 307, 309, 311, 313, 317, 318, 319, 320, 321, 323, 324, 325, 326, 328, 339, 344, 345, 346, 347, 350, 354, 355, 356, 357, 358, 364, 366, 368, 371, 376, 378, 380, 382, 383, 385, 387, 389, 390, 393, 394, 395, 396, 398, 399, 400, 410, 411, 412, 413, 416, 421, 423, 427, 431, 432, 434, 437, 438, 440, 442, 446, 447, 455, 458, 460, 461, 465, 469, 473, 477, 486, 487, 488, 492, 494, 500, 510, 511, 512, 522, 529, 538, 539, 540, 542, 546, 548, 549, 552, 553, 554, 555, 556, 560, 561, 565, 571, 572, 576, 577, 578, 580, 582, 583, 586, 587, 590, 592, 598, 599, 606, 607, 612, 615, 620, 624, 627, 632, 633, 636, 637, 640, 641, 642, 647, 648, 653, 654, 655, 661, 663, 668, 669, 681, 686, 688, 689, 692, 693, 694, 696, 697, 698, 701, 702, 705, 707, 710, 712, 715, 719, 721, 722, 724, 725, 729, 732, 734, 735, 736, 739, 741, 747, 750, 754, 755, 757, 759, 760, 761, 762, 766, 767, 770, 773, 775, 778, 780, 781, 782, 788, 789, 790, 791, 792, 796]",nr_files_viewed,-0.028510332741630506,0.018594110291642867,-1.5332991089358274,0.12627389016930535, ,-0.07860550372159514,0.010256958747303948,-7.663626778479213,5.307713189779143e-14,***
origin=='ORIGIN_E',303,3.455822884541467,"[1, 3, 4, 12, 15, 16, 18, 19, 21, 23, 25, 28, 32, 36, 38, 40, 41, 43, 45, 52, 53, 54, 56, 57, 59, 61, 63, 64, 65, 69, 70, 71, 72, 73, 74, 79, 81, 82, 85, 88, 91, 101, 106, 116, 118, 122, 123, 125, 126, 127, 128, 134, 139, 144, 145, 147, 152, 153, 157, 158, 159, 162, 163, 164, 167, 169, 170, 171, 174, 178, 183, 186, 188, 189, 193, 196, 199, 204, 209, 214, 215, 217, 222, 224, 230, 232, 235, 236, 243, 244, 246, 251, 252, 253, 258, 262, 264, 268, 269, 270, 271, 272, 273, 280, 282, 283, 284, 286, 289, 290, 292, 297, 299, 301, 303, 304, 306, 307, 309, 311, 313, 317, 318, 319, 320, 321, 323, 324, 325, 326, 328, 339, 344, 345, 346, 347, 350, 354, 355, 356, 357, 358, 364, 366, 368, 371, 376, 378, 380, 382, 383, 385, 387, 389, 390, 393, 394, 395, 396, 398, 399, 400, 410, 411, 412, 413, 416, 421, 423, 427, 431, 432, 434, 437, 438, 440, 442, 446, 447, 455, 458, 460, 461, 465, 469, 473, 477, 486, 487, 488, 492, 494, 500, 510, 511, 512, 522, 529, 538, 539, 540, 542, 546, 548, 549, 552, 553, 554, 555, 556, 560, 561, 565, 571, 572, 576, 577, 578, 580, 582, 583, 586, 587, 590, 592, 598, 599, 606, 607, 612, 615, 620, 624, 627, 632, 633, 636, 637, 640, 641, 642, 647, 648, 653, 654, 655, 661, 663, 668, 669, 681, 686, 688, 689, 692, 693, 694, 696, 697, 698, 701, 702, 705, 707, 710, 712, 715, 719, 721, 722, 724, 725, 729, 732, 734, 735, 736, 739, 741, 747, 750, 754, 755, 757, 759, 760, 761, 762, 766, 767, 770, 773, 775, 778, 780, 781, 782, 788, 789, 790, 791, 792, 796]",nr_practice_exams_viewed,0.05837095524784619,0.025982926390461916,2.2465119736964505,0.02541081828045075,*,0.06426463400069338,0.01484599312816043,4.328752778336791,1.6925073603371355e-05,***
course_repeater==np.False_ ∧ origin=='ORIGIN_E',284,2.9530166823889954,"[1, 3, 4, 12, 16, 18, 19, 21, 23, 25, 28, 32, 36, 38, 40, 41, 43, 45, 52, 53, 56, 57, 59, 61, 63, 64, 65, 69, 70, 71, 72, 73, 74, 79, 81, 82, 85, 88, 91, 101, 106, 116, 118, 122, 123, 125, 127, 128, 134, 139, 144, 145, 147, 152, 153, 157, 158, 159, 162, 163, 164, 167, 169, 170, 171, 174, 178, 183, 186, 188, 189, 193, 196, 199, 204, 209, 214, 215, 217, 222, 224, 230, 232, 235, 236, 243, 244, 246, 251, 252, 253, 258, 262, 264, 268, 269, 270, 271, 272, 273, 280, 282, 283, 284, 286, 289, 290, 292, 297, 299, 301, 303, 304, 306, 307, 309, 317, 319, 320, 321, 323, 324, 325, 326, 328, 339, 344, 345, 347, 350, 355, 356, 357, 358, 364, 366, 368, 371, 376, 378, 380, 382, 383, 385, 387, 389, 390, 393, 394, 395, 396, 398, 400, 410, 411, 412, 413, 416, 421, 423, 427, 431, 432, 434, 437, 438, 440, 442, 446, 447, 455, 458, 460, 461, 465, 469, 473, 477, 486, 487, 494, 500, 511, 512, 522, 529, 538, 539, 540, 542, 546, 548, 549, 552, 553, 554, 555, 556, 560, 561, 565, 571, 572, 576, 577, 578, 580, 582, 583, 586, 587, 590, 592, 598, 599, 606, 607, 612, 615, 620, 624, 627, 632, 633, 636, 637, 640, 641, 647, 648, 653, 654, 655, 661, 663, 668, 669, 686, 688, 692, 693, 694, 696, 697, 698, 701, 702, 705, 710, 712, 715, 721, 722, 724, 725, 729, 732, 734, 735, 736, 739, 750, 754, 755, 757, 759, 760, 761, 762, 766, 767, 770, 773, 775, 778, 780, 781, 782, 788, 789, 790, 791, 792, 796]",Intercept,2.928741941873483,0.6107968607334286,4.794952512291447,2.6642953875607734e-06,***,2.1353614882901013,0.30945800660025463,6.900327161508783,1.0656159149201751e-11,***
course_repeater==np.False_ ∧ origin=='ORIGIN_E',284,2.9530166823889954,"[1, 3, 4, 12, 16, 18, 19, 21, 23, 25, 28, 32, 36, 38, 40, 41, 43, 45, 52, 53, 56, 57, 59, 61, 63, 64, 65, 69, 70, 71, 72, 73, 74, 79, 81, 82, 85, 88, 91, 101, 106, 116, 118, 122, 123, 125, 127, 128, 134, 139, 144, 145, 147, 152, 153, 157, 158, 159, 162, 163, 164, 167, 169, 170, 171, 174, 178, 183, 186, 188, 189, 193, 196, 199, 204, 209, 214, 215, 217, 222, 224, 230, 232, 235, 236, 243, 244, 246, 251, 252, 253, 258, 262, 264, 268, 269, 270, 271, 272, 273, 280, 282, 283, 284, 286, 289, 290, 292, 297, 299, 301, 303, 304, 306, 307, 309, 317, 319, 320, 321, 323, 324, 325, 326, 328, 339, 344, 345, 347, 350, 355, 356, 357, 358, 364, 366, 368, 371, 376, 378, 380, 382, 383, 385, 387, 389, 390, 393, 394, 395, 396, 398, 400, 410, 411, 412, 413, 416, 421, 423, 427, 431, 432, 434, 437, 438, 440, 442, 446, 447, 455, 458, 460, 461, 465, 469, 473, 477, 486, 487, 494, 500, 511, 512, 522, 529, 538, 539, 540, 542, 546, 548, 549, 552, 553, 554, 555, 556, 560, 561, 565, 571, 572, 576, 577, 578, 580, 582, 583, 586, 587, 590, 592, 598, 599, 606, 607, 612, 615, 620, 624, 627, 632, 633, 636, 637, 640, 641, 647, 648, 653, 654, 655, 661, 663, 668, 669, 686, 688, 692, 693, 694, 696, 697, 698, 701, 702, 705, 710, 712, 715, 721, 722, 724, 725, 729, 732, 734, 735, 736, 739, 750, 754, 755, 757, 759, 760, 761, 762, 766, 767, 770, 773, 775, 778, 780, 781, 782, 788, 789, 790, 791, 792, 796]",total_attended_labsessions,0.06568917395755314,0.03138246135479918,2.093181067440639,0.03724580845147108,*,0.05602234021042918,0.016058930941598597,3.488547302069187,0.0005125572263010953,***
course_repeater==np.False_ ∧ origin=='ORIGIN_E',284,2.9530166823889954,"[1, 3, 4, 12, 16, 18, 19, 21, 23, 25, 28, 32, 36, 38, 40, 41, 43, 45, 52, 53, 56, 57, 59, 61, 63, 64, 65, 69, 70, 71, 72, 73, 74, 79, 81, 82, 85, 88, 91, 101, 106, 116, 118, 122, 123, 125, 127, 128, 134, 139, 144, 145, 147, 152, 153, 157, 158, 159, 162, 163, 164, 167, 169, 170, 171, 174, 178, 183, 186, 188, 189, 193, 196, 199, 204, 209, 214, 215, 217, 222, 224, 230, 232, 235, 236, 243, 244, 246, 251, 252, 253, 258, 262, 264, 268, 269, 270, 271, 272, 273, 280, 282, 283, 284, 286, 289, 290, 292, 297, 299, 301, 303, 304, 306, 307, 309, 317, 319, 320, 321, 323, 324, 325, 326, 328, 339, 344, 345, 347, 350, 355, 356, 357, 358, 364, 366, 368, 371, 376, 378, 380, 382, 383, 385, 387, 389, 390, 393, 394, 395, 396, 398, 400, 410, 411, 412, 413, 416, 421, 423, 427, 431, 432, 434, 437, 438, 440, 442, 446, 447, 455, 458, 460, 461, 465, 469, 473, 477, 486, 487, 494, 500, 511, 512, 522, 529, 538, 539, 540, 542, 546, 548, 549, 552, 553, 554, 555, 556, 560, 561, 565, 571, 572, 576, 577, 578, 580, 582, 583, 586, 587, 590, 592, 598, 599, 606, 607, 612, 615, 620, 624, 627, 632, 633, 636, 637, 640, 641, 647, 648, 653, 654, 655, 661, 663, 668, 669, 686, 688, 692, 693, 694, 696, 697, 698, 701, 702, 705, 710, 712, 715, 721, 722, 724, 725, 729, 732, 734, 735, 736, 739, 750, 754, 755, 757, 759, 760, 761, 762, 766, 767, 770, 773, 775, 778, 780, 781, 782, 788, 789, 790, 791, 792, 796]",active_minutes,-2.169649098324785e-06,2.409949747751246e-05,-0.09002881078119208,0.9283296180556553, ,1.6289537617168942e-05,1.535856421285232e-05,1.060615913793398,0.289189042231584, 
course_repeater==np.False_ ∧ origin=='ORIGIN_E',284,2.9530166823889954,"[1, 3, 4, 12, 16, 18, 19, 21, 23, 25, 28, 32, 36, 38, 40, 41, 43, 45, 52, 53, 56, 57, 59, 61, 63, 64, 65, 69, 70, 71, 72, 73, 74, 79, 81, 82, 85, 88, 91, 101, 106, 116, 118, 122, 123, 125, 127, 128, 134, 139, 144, 145, 147, 152, 153, 157, 158, 159, 162, 163, 164, 167, 169, 170, 171, 174, 178, 183, 186, 188, 189, 193, 196, 199, 204, 209, 214, 215, 217, 222, 224, 230, 232, 235, 236, 243, 244, 246, 251, 252, 253, 258, 262, 264, 268, 269, 270, 271, 272, 273, 280, 282, 283, 284, 286, 289, 290, 292, 297, 299, 301, 303, 304, 306, 307, 309, 317, 319, 320, 321, 323, 324, 325, 326, 328, 339, 344, 345, 347, 350, 355, 356, 357, 358, 364, 366, 368, 371, 376, 378, 380, 382, 383, 385, 387, 389, 390, 393, 394, 395, 396, 398, 400, 410, 411, 412, 413, 416, 421, 423, 427, 431, 432, 434, 437, 438, 440, 442, 446, 447, 455, 458, 460, 461, 465, 469, 473, 477, 486, 487, 494, 500, 511, 512, 522, 529, 538, 539, 540, 542, 546, 548, 549, 552, 553, 554, 555, 556, 560, 561, 565, 571, 572, 576, 577, 578, 580, 582, 583, 586, 587, 590, 592, 598, 599, 606, 607, 612, 615, 620, 624, 627, 632, 633, 636, 637, 640, 641, 647, 648, 653, 654, 655, 661, 663, 668, 669, 686, 688, 692, 693, 694, 696, 697, 698, 701, 702, 705, 710, 712, 715, 721, 722, 724, 725, 729, 732, 734, 735, 736, 739, 750, 754, 755, 757, 759, 760, 761, 762, 766, 767, 770, 773, 775, 778, 780, 781, 782, 788, 789, 790, 791, 792, 796]",nr_distinct_files_viewed,0.11249885596783038,0.025226894550700717,4.459480961548061,1.1966554604205819e-05,***,0.1053053070797052,0.01282684823011822,8.209757002693923,9.015299407377797e-16,***
course_repeater==np.False_ ∧ origin=='ORIGIN_E',284,2.9530166823889954,"[1, 3, 4, 12, 16, 18, 19, 21, 23, 25, 28, 32, 36, 38, 40, 41, 43, 45, 52, 53, 56, 57, 59, 61, 63, 64, 65, 69, 70, 71, 72, 73, 74, 79, 81, 82, 85, 88, 91, 101, 106, 116, 118, 122, 123, 125, 127, 128, 134, 139, 144, 145, 147, 152, 153, 157, 158, 159, 162, 163, 164, 167, 169, 170, 171, 174, 178, 183, 186, 188, 189, 193, 196, 199, 204, 209, 214, 215, 217, 222, 224, 230, 232, 235, 236, 243, 244, 246, 251, 252, 253, 258, 262, 264, 268, 269, 270, 271, 272, 273, 280, 282, 283, 284, 286, 289, 290, 292, 297, 299, 301, 303, 304, 306, 307, 309, 317, 319, 320, 321, 323, 324, 325, 326, 328, 339, 344, 345, 347, 350, 355, 356, 357, 358, 364, 366, 368, 371, 376, 378, 380, 382, 383, 385, 387, 389, 390, 393, 394, 395, 396, 398, 400, 410, 411, 412, 413, 416, 421, 423, 427, 431, 432, 434, 437, 438, 440, 442, 446, 447, 455, 458, 460, 461, 465, 469, 473, 477, 486, 487, 494, 500, 511, 512, 522, 529, 538, 539, 540, 542, 546, 548, 549, 552, 553, 554, 555, 556, 560, 561, 565, 571, 572, 576, 577, 578, 580, 582, 583, 586, 587, 590, 592, 598, 599, 606, 607, 612, 615, 620, 624, 627, 632, 633, 636, 637, 640, 641, 647, 648, 653, 654, 655, 661, 663, 668, 669, 686, 688, 692, 693, 694, 696, 697, 698, 701, 702, 705, 710, 712, 715, 721, 722, 724, 725, 729, 732, 734, 735, 736, 739, 750, 754, 755, 757, 759, 760, 761, 762, 766, 767, 770, 773, 775, 778, 780, 781, 782, 788, 789, 790, 791, 792, 796]",total_course_activities,0.004515718583977701,0.004555663885596395,0.9912317276643282,0.3224406434504602, ,0.015247548515382903,0.0023873202986126325,6.386888480881206,2.889751705962528e-10,***
course_repeater==np.False_ ∧ origin=='ORIGIN_E',284,2.9530166823889954,"[1, 3, 4, 12, 16, 18, 19, 21, 23, 25, 28, 32, 36, 38, 40, 41, 43, 45, 52, 53, 56, 57, 59, 61, 63, 64, 65, 69, 70, 71, 72, 73, 74, 79, 81, 82, 85, 88, 91, 101, 106, 116, 118, 122, 123, 125, 127, 128, 134, 139, 144, 145, 147, 152, 153, 157, 158, 159, 162, 163, 164, 167, 169, 170, 171, 174, 178, 183, 186, 188, 189, 193, 196, 199, 204, 209, 214, 215, 217, 222, 224, 230, 232, 235, 236, 243, 244, 246, 251, 252, 253, 258, 262, 264, 268, 269, 270, 271, 272, 273, 280, 282, 283, 284, 286, 289, 290, 292, 297, 299, 301, 303, 304, 306, 307, 309, 317, 319, 320, 321, 323, 324, 325, 326, 328, 339, 344, 345, 347, 350, 355, 356, 357, 358, 364, 366, 368, 371, 376, 378, 380, 382, 383, 385, 387, 389, 390, 393, 394, 395, 396, 398, 400, 410, 411, 412, 413, 416, 421, 423, 427, 431, 432, 434, 437, 438, 440, 442, 446, 447, 455, 458, 460, 461, 465, 469, 473, 477, 486, 487, 494, 500, 511, 512, 522, 529, 538, 539, 540, 542, 546, 548, 549, 552, 553, 554, 555, 556, 560, 561, 565, 571, 572, 576, 577, 578, 580, 582, 583, 586, 587, 590, 592, 598, 599, 606, 607, 612, 615, 620, 624, 627, 632, 633, 636, 637, 640, 641, 647, 648, 653, 654, 655, 661, 663, 668, 669, 686, 688, 692, 693, 694, 696, 697, 698, 701, 702, 705, 710, 712, 715, 721, 722, 724, 725, 729, 732, 734, 735, 736, 739, 750, 754, 755, 757, 759, 760, 761, 762, 766, 767, 770, 773, 775, 778, 780, 781, 782, 788, 789, 790, 791, 792, 796]",distinct_days,0.01973857766491882,0.019403884449046834,1.017248773911784,0.30992597586298176, ,0.001368830404093302,0.010305381619470054,0.13282675544078423,0.89436426156261, 
course_repeater==np.False_ ∧ origin=='ORIGIN_E',284,2.9530166823889954,"[1, 3, 4, 12, 16, 18, 19, 21, 23, 25, 28, 32, 36, 38, 40, 41, 43, 45, 52, 53, 56, 57, 59, 61, 63, 64, 65, 69, 70, 71, 72, 73, 74, 79, 81, 82, 85, 88, 91, 101, 106, 116, 118, 122, 123, 125, 127, 128, 134, 139, 144, 145, 147, 152, 153, 157, 158, 159, 162, 163, 164, 167, 169, 170, 171, 174, 178, 183, 186, 188, 189, 193, 196, 199, 204, 209, 214, 215, 217, 222, 224, 230, 232, 235, 236, 243, 244, 246, 251, 252, 253, 258, 262, 264, 268, 269, 270, 271, 272, 273, 280, 282, 283, 284, 286, 289, 290, 292, 297, 299, 301, 303, 304, 306, 307, 309, 317, 319, 320, 321, 323, 324, 325, 326, 328, 339, 344, 345, 347, 350, 355, 356, 357, 358, 364, 366, 368, 371, 376, 378, 380, 382, 383, 385, 387, 389, 390, 393, 394, 395, 396, 398, 400, 410, 411, 412, 413, 416, 421, 423, 427, 431, 432, 434, 437, 438, 440, 442, 446, 447, 455, 458, 460, 461, 465, 469, 473, 477, 486, 487, 494, 500, 511, 512, 522, 529, 538, 539, 540, 542, 546, 548, 549, 552, 553, 554, 555, 556, 560, 561, 565, 571, 572, 576, 577, 578, 580, 582, 583, 586, 587, 590, 592, 598, 599, 606, 607, 612, 615, 620, 624, 627, 632, 633, 636, 637, 640, 641, 647, 648, 653, 654, 655, 661, 663, 668, 669, 686, 688, 692, 693, 694, 696, 697, 698, 701, 702, 705, 710, 712, 715, 721, 722, 724, 725, 729, 732, 734, 735, 736, 739, 750, 754, 755, 757, 759, 760, 761, 762, 766, 767, 770, 773, 775, 778, 780, 781, 782, 788, 789, 790, 791, 792, 796]",nr_files_viewed,-0.03155896228070798,0.019665275317489236,-1.604806531879121,0.10967998283975997, ,-0.07860550372159514,0.010256958747303948,-7.663626778479213,5.307713189779143e-14,***
course_repeater==np.False_ ∧ origin=='ORIGIN_E',284,2.9530166823889954,"[1, 3, 4, 12, 16, 18, 19, 21, 23, 25, 28, 32, 36, 38, 40, 41, 43, 45, 52, 53, 56, 57, 59, 61, 63, 64, 65, 69, 70, 71, 72, 73, 74, 79, 81, 82, 85, 88, 91, 101, 106, 116, 118, 122, 123, 125, 127, 128, 134, 139, 144, 145, 147, 152, 153, 157, 158, 159, 162, 163, 164, 167, 169, 170, 171, 174, 178, 183, 186, 188, 189, 193, 196, 199, 204, 209, 214, 215, 217, 222, 224, 230, 232, 235, 236, 243, 244, 246, 251, 252, 253, 258, 262, 264, 268, 269, 270, 271, 272, 273, 280, 282, 283, 284, 286, 289, 290, 292, 297, 299, 301, 303, 304, 306, 307, 309, 317, 319, 320, 321, 323, 324, 325, 326, 328, 339, 344, 345, 347, 350, 355, 356, 357, 358, 364, 366, 368, 371, 376, 378, 380, 382, 383, 385, 387, 389, 390, 393, 394, 395, 396, 398, 400, 410, 411, 412, 413, 416, 421, 423, 427, 431, 432, 434, 437, 438, 440, 442, 446, 447, 455, 458, 460, 461, 465, 469, 473, 477, 486, 487, 494, 500, 511, 512, 522, 529, 538, 539, 540, 542, 546, 548, 549, 552, 553, 554, 555, 556, 560, 561, 565, 571, 572, 576, 577, 578, 580, 582, 583, 586, 587, 590, 592, 598, 599, 606, 607, 612, 615, 620, 624, 627, 632, 633, 636, 637, 640, 641, 647, 648, 653, 654, 655, 661, 663, 668, 669, 686, 688, 692, 693, 694, 696, 697, 698, 701, 702, 705, 710, 712, 715, 721, 722, 724, 725, 729, 732, 734, 735, 736, 739, 750, 754, 755, 757, 759, 760, 761, 762, 766, 767, 770, 773, 775, 778, 780, 781, 782, 788, 789, 790, 791, 792, 796]",nr_practice_exams_viewed,0.05345860273525682,0.027768849069103527,1.9251284992843474,0.0552408279330362,.,0.06426463400069338,0.01484599312816043,4.328752778336791,1.6925073603371355e-05,***
origin=='ORIGIN_N',309,1.4682583860433054,"[0, 5, 7, 10, 13, 14, 22, 24, 27, 30, 31, 33, 34, 35, 39, 44, 46, 48, 50, 51, 55, 58, 60, 66, 67, 68, 76, 83, 84, 87, 93, 94, 95, 97, 98, 99, 100, 102, 105, 107, 108, 109, 110, 111, 112, 114, 117, 121, 124, 130, 135, 137, 142, 143, 146, 150, 151, 154, 165, 168, 173, 177, 181, 182, 184, 185, 187, 190, 191, 192, 194, 195, 197, 200, 201, 202, 203, 205, 210, 211, 216, 218, 219, 220, 223, 225, 226, 227, 228, 229, 233, 234, 240, 241, 245, 247, 248, 249, 250, 257, 259, 260, 261, 263, 266, 275, 276, 277, 278, 288, 291, 294, 296, 300, 302, 305, 310, 315, 316, 322, 327, 331, 333, 335, 336, 337, 338, 340, 341, 342, 348, 351, 352, 353, 359, 360, 361, 363, 367, 370, 373, 375, 377, 381, 384, 386, 391, 397, 401, 403, 404, 405, 406, 407, 408, 409, 414, 417, 418, 420, 422, 424, 425, 426, 428, 433, 435, 436, 439, 441, 445, 448, 450, 451, 453, 454, 456, 459, 462, 463, 464, 467, 471, 472, 478, 482, 483, 485, 493, 495, 496, 499, 502, 503, 504, 506, 508, 514, 516, 518, 523, 526, 531, 532, 533, 534, 535, 536, 537, 543, 544, 547, 550, 558, 564, 566, 567, 568, 569, 570, 573, 574, 581, 584, 585, 589, 591, 594, 596, 601, 603, 604, 605, 609, 610, 614, 616, 617, 618, 619, 623, 625, 626, 628, 629, 630, 631, 634, 635, 638, 643, 644, 646, 649, 651, 652, 656, 657, 658, 659, 660, 662, 664, 665, 667, 671, 672, 675, 676, 677, 678, 680, 683, 690, 691, 699, 700, 704, 706, 708, 709, 711, 714, 717, 718, 720, 723, 728, 731, 733, 737, 738, 742, 744, 745, 746, 748, 753, 756, 758, 763, 765, 768, 769, 771, 772, 783, 794, 795]",Intercept,1.5920142824238042,0.4674830272441454,3.4055017821906217,0.0007501173158765859,***,2.1353614882901013,0.30945800660025463,6.900327161508783,1.0656159149201751e-11,***
