subgroup,n,cookD,indices,term,coef_group,se_group,t_group,p_group,sig_group,coef_global,se_global,t_global,p_global,sig_global
ECTS=='15' ∧ course_repeater==np.False_ ∧ sex=='SEX_M',231,38.05546803685496,"[0, 3, 8, 12, 18, 25, 40, 43, 45, 49, 51, 52, 59, 63, 64, 65, 69, 70, 73, 80, 85, 88, 91, 96, 100, 101, 103, 106, 108, 115, 116, 118, 123, 124, 125, 127, 130, 132, 136, 144, 147, 152, 154, 158, 162, 163, 164, 165, 167, 170, 184, 188, 193, 198, 205, 207, 210, 216, 223, 224, 229, 231, 232, 238, 240, 248, 250, 252, 260, 262, 265, 266, 270, 271, 274, 280, 282, 283, 287, 290, 291, 292, 295, 299, 302, 304, 307, 309, 314, 316, 320, 326, 330, 337, 341, 350, 351, 356, 357, 361, 364, 366, 367, 369, 370, 374, 375, 376, 382, 383, 385, 386, 388, 389, 394, 396, 411, 413, 414, 418, 420, 422, 423, 427, 437, 438, 440, 443, 444, 446, 451, 455, 457, 458, 460, 462, 464, 466, 468, 473, 475, 476, 477, 487, 489, 495, 497, 500, 501, 502, 506, 507, 508, 511, 513, 515, 522, 524, 525, 526, 529, 535, 540, 542, 555, 557, 560, 561, 564, 565, 571, 577, 582, 583, 584, 585, 587, 592, 595, 597, 598, 606, 607, 612, 613, 615, 626, 635, 637, 640, 648, 650, 654, 655, 656, 658, 669, 672, 674, 675, 684, 687, 690, 692, 697, 698, 709, 718, 722, 723, 724, 725, 728, 734, 736, 744, 751, 752, 754, 759, 778, 779, 780, 781, 782, 785, 787, 788, 789, 792, 796]",active_minutes,-6.385097591436045e-07,2.1366234777338682e-05,-0.029884056119275478,0.9761862493615587, ,1.6289537617168942e-05,1.535856421285232e-05,1.060615913793398,0.289189042231584, 
ECTS=='15' ∧ course_repeater==np.False_ ∧ sex=='SEX_M',231,38.05546803685496,"[0, 3, 8, 12, 18, 25, 40, 43, 45, 49, 51, 52, 59, 63, 64, 65, 69, 70, 73, 80, 85, 88, 91, 96, 100, 101, 103, 106, 108, 115, 116, 118, 123, 124, 125, 127, 130, 132, 136, 144, 147, 152, 154, 158, 162, 163, 164, 165, 167, 170, 184, 188, 193, 198, 205, 207, 210, 216, 223, 224, 229, 231, 232, 238, 240, 248, 250, 252, 260, 262, 265, 266, 270, 271, 274, 280, 282, 283, 287, 290, 291, 292, 295, 299, 302, 304, 307, 309, 314, 316, 320, 326, 330, 337, 341, 350, 351, 356, 357, 361, 364, 366, 367, 369, 370, 374, 375, 376, 382, 383, 385, 386, 388, 389, 394, 396, 411, 413, 414, 418, 420, 422, 423, 427, 437, 438, 440, 443, 444, 446, 451, 455, 457, 458, 460, 462, 464, 466, 468, 473, 475, 476, 477, 487, 489, 495, 497, 500, 501, 502, 506, 507, 508, 511, 513, 515, 522, 524, 525, 526, 529, 535, 540, 542, 555, 557, 560, 561, 564, 565, 571, 577, 582, 583, 584, 585, 587, 592, 595, 597, 598, 606, 607, 612, 613, 615, 626, 635, 637, 640, 648, 650, 654, 655, 656, 658, 669, 672, 674, 675, 684, 687, 690, 692, 697, 698, 709, 718, 722, 723, 724, 725, 728, 734, 736, 744, 751, 752, 754, 759, 778, 779, 780, 781, 782, 785, 787, 788, 789, 792, 796]",nr_distinct_files_viewed,0.07295440610653259,0.020735388771217472,3.5183524606878684,0.0005261644378089813,***,0.1053053070797052,0.01282684823011822,8.209757002693923,9.015299407377797e-16,***
ECTS=='15' ∧ course_repeater==np.False_ ∧ sex=='SEX_M',231,38.05546803685496,"[0, 3, 8, 12, 18, 25, 40, 43, 45, 49, 51, 52, 59, 63, 64, 65, 69, 70, 73, 80, 85, 88, 91, 96, 100, 101, 103, 106, 108, 115, 116, 118, 123, 124, 125, 127, 130, 132, 136, 144, 147, 152, 154, 158, 162, 163, 164, 165, 167, 170, 184, 188, 193, 198, 205, 207, 210, 216, 223, 224, 229, 231, 232, 238, 240, 248, 250, 252, 260, 262, 265, 266, 270, 271, 274, 280, 282, 283, 287, 290, 291, 292, 295, 299, 302, 304, 307, 309, 314, 316, 320, 326, 330, 337, 341, 350, 351, 356, 357, 361, 364, 366, 367, 369, 370, 374, 375, 376, 382, 383, 385, 386, 388, 389, 394, 396, 411, 413, 414, 418, 420, 422, 423, 427, 437, 438, 440, 443, 444, 446, 451, 455, 457, 458, 460, 462, 464, 466, 468, 473, 475, 476, 477, 487, 489, 495, 497, 500, 501, 502, 506, 507, 508, 511, 513, 515, 522, 524, 525, 526, 529, 535, 540, 542, 555, 557, 560, 561, 564, 565, 571, 577, 582, 583, 584, 585, 587, 592, 595, 597, 598, 606, 607, 612, 613, 615, 626, 635, 637, 640, 648, 650, 654, 655, 656, 658, 669, 672, 674, 675, 684, 687, 690, 692, 697, 698, 709, 718, 722, 723, 724, 725, 728, 734, 736, 744, 751, 752, 754, 759, 778, 779, 780, 781, 782, 785, 787, 788, 789, 792, 796]",total_course_activities,-0.0034841009726207517,0.004048110660532074,-0.8606733522849915,0.3903423799550185, ,0.015247548515382903,0.0023873202986126325,6.386888480881206,2.889751705962528e-10,***
ECTS=='15' ∧ course_repeater==np.False_ ∧ sex=='SEX_M',231,38.05546803685496,"[0, 3, 8, 12, 18, 25, 40, 43, 45, 49, 51, 52, 59, 63, 64, 65, 69, 70, 73, 80, 85, 88, 91, 96, 100, 101, 103, 106, 108, 115, 116, 118, 123, 124, 125, 127, 130, 132, 136, 144, 147, 152, 154, 158, 162, 163, 164, 165, 167, 170, 184, 188, 193, 198, 205, 207, 210, 216, 223, 224, 229, 231, 232, 238, 240, 248, 250, 252, 260, 262, 265, 266, 270, 271, 274, 280, 282, 283, 287, 290, 291, 292, 295, 299, 302, 304, 307, 309, 314, 316, 320, 326, 330, 337, 341, 350, 351, 356, 357, 361, 364, 366, 367, 369, 370, 374, 375, 376, 382, 383, 385, 386, 388, 389, 394, 396, 411, 413, 414, 418, 420, 422, 423, 427, 437, 438, 440, 443, 444, 446, 451, 455, 457, 458, 460, 462, 464, 466, 468, 473, 475, 476, 477, 487, 489, 495, 497, 500, 501, 502, 506, 507, 508, 511, 513, 515, 522, 524, 525, 526, 529, 535, 540, 542, 555, 557, 560, 561, 564, 565, 571, 577, 582, 583, 584, 585, 587, 592, 595, 597, 598, 606, 607, 612, 613, 615, 626, 635, 637, 640, 648, 650, 654, 655, 656, 658, 669, 672, 674, 675, 684, 687, 690, 692, 697, 698, 709, 718, 722, 723, 724, 725, 728, 734, 736, 744, 751, 752, 754, 759, 778, 779, 780, 781, 782, 785, 787, 788, 789, 792, 796]",distinct_days,0.017850145597295253,0.014019325608260896,1.2732528008891557,0.20425401524272843, ,0.001368830404093302,0.010305381619470054,0.13282675544078423,0.89436426156261, 
ECTS=='15' ∧ course_repeater==np.False_ ∧ sex=='SEX_M',231,38.05546803685496,"[0, 3, 8, 12, 18, 25, 40, 43, 45, 49, 51, 52, 59, 63, 64, 65, 69, 70, 73, 80, 85, 88, 91, 96, 100, 101, 103, 106, 108, 115, 116, 118, 123, 124, 125, 127, 130, 132, 136, 144, 147, 152, 154, 158, 162, 163, 164, 165, 167, 170, 184, 188, 193, 198, 205, 207, 210, 216, 223, 224, 229, 231, 232, 238, 240, 248, 250, 252, 260, 262, 265, 266, 270, 271, 274, 280, 282, 283, 287, 290, 291, 292, 295, 299, 302, 304, 307, 309, 314, 316, 320, 326, 330, 337, 341, 350, 351, 356, 357, 361, 364, 366, 367, 369, 370, 374, 375, 376, 382, 383, 385, 386, 388, 389, 394, 396, 411, 413, 414, 418, 420, 422, 423, 427, 437, 438, 440, 443, 444, 446, 451, 455, 457, 458, 460, 462, 464, 466, 468, 473, 475, 476, 477, 487, 489, 495, 497, 500, 501, 502, 506, 507, 508, 511, 513, 515, 522, 524, 525, 526, 529, 535, 540, 542, 555, 557, 560, 561, 564, 565, 571, 577, 582, 583, 584, 585, 587, 592, 595, 597, 598, 606, 607, 612, 613, 615, 626, 635, 637, 640, 648, 650, 654, 655, 656, 658, 669, 672, 674, 675, 684, 687, 690, 692, 697, 698, 709, 718, 722, 723, 724, 725, 728, 734, 736, 744, 751, 752, 754, 759, 778, 779, 780, 781, 782, 785, 787, 788, 789, 792, 796]",nr_files_viewed,0.007292822739838556,0.01690072599700532,0.43150943581540746,0.6665148675801347, ,-0.07860550372159514,0.010256958747303948,-7.663626778479213,5.307713189779143e-14,***
ECTS=='15' ∧ course_repeater==np.False_ ∧ sex=='SEX_M',231,38.05546803685496,"[0, 3, 8, 12, 18, 25, 40, 43, 45, 49, 51, 52, 59, 63, 64, 65, 69, 70, 73, 80, 85, 88, 91, 96, 100, 101, 103, 106, 108, 115, 116, 118, 123, 124, 125, 127, 130, 132, 136, 144, 147, 152, 154, 158, 162, 163, 164, 165, 167, 170, 184, 188, 193, 198, 205, 207, 210, 216, 223, 224, 229, 231, 232, 238, 240, 248, 250, 252, 260, 262, 265, 266, 270, 271, 274, 280, 282, 283, 287, 290, 291, 292, 295, 299, 302, 304, 307, 309, 314, 316, 320, 326, 330, 337, 341, 350, 351, 356, 357, 361, 364, 366, 367, 369, 370, 374, 375, 376, 382, 383, 385, 386, 388, 389, 394, 396, 411, 413, 414, 418, 420, 422, 423, 427, 437, 438, 440, 443, 444, 446, 451, 455, 457, 458, 460, 462, 464, 466, 468, 473, 475, 476, 477, 487, 489, 495, 497, 500, 501, 502, 506, 507, 508, 511, 513, 515, 522, 524, 525, 526, 529, 535, 540, 542, 555, 557, 560, 561, 564, 565, 571, 577, 582, 583, 584, 585, 587, 592, 595, 597, 598, 606, 607, 612, 613, 615, 626, 635, 637, 640, 648, 650, 654, 655, 656, 658, 669, 672, 674, 675, 684, 687, 690, 692, 697, 698, 709, 718, 722, 723, 724, 725, 728, 734, 736, 744, 751, 752, 754, 759, 778, 779, 780, 781, 782, 785, 787, 788, 789, 792, 796]",nr_practice_exams_viewed,0.02782082513095574,0.019443512113162566,1.430853899698606,0.15387189658825037, ,0.06426463400069338,0.01484599312816043,4.328752778336791,1.6925073603371355e-05,***
ECTS=='15',304,37.19958053610683,"[0, 3, 8, 12, 18, 25, 26, 28, 39, 40, 43, 45, 47, 48, 49, 51, 52, 54, 59, 63, 64, 65, 67, 69, 70, 73, 79, 80, 85, 88, 91, 92, 96, 100, 101, 103, 106, 108, 109, 115, 116, 118, 123, 124, 125, 127, 128, 129, 130, 132, 136, 138, 139, 141, 144, 147, 152, 154, 157, 158, 162, 163, 164, 165, 166, 167, 170, 174, 179, 183, 184, 188, 189, 193, 198, 199, 205, 207, 208, 210, 211, 212, 216, 217, 223, 224, 226, 229, 231, 232, 234, 238, 240, 248, 250, 252, 256, 258, 260, 262, 265, 266, 270, 271, 274, 280, 282, 283, 285, 287, 290, 291, 292, 293, 294, 295, 298, 299, 302, 304, 307, 309, 314, 316, 320, 325, 326, 330, 332, 337, 341, 349, 350, 351, 356, 357, 361, 362, 364, 366, 367, 369, 370, 372, 374, 375, 376, 382, 383, 384, 385, 386, 388, 389, 394, 396, 411, 413, 414, 415, 418, 420, 422, 423, 427, 429, 437, 438, 440, 443, 444, 446, 451, 452, 455, 457, 458, 460, 462, 464, 466, 468, 473, 475, 476, 477, 480, 487, 489, 495, 497, 500, 501, 502, 505, 506, 507, 508, 511, 513, 515, 520, 522, 524, 525, 526, 529, 535, 540, 542, 545, 546, 548, 551, 555, 556, 557, 560, 561, 562, 564, 565, 570, 571, 575, 577, 580, 582, 583, 584, 585, 587, 592, 593, 595, 597, 598, 606, 607, 608, 611, 612, 613, 615, 624, 626, 632, 633, 635, 637, 640, 648, 650, 654, 655, 656, 658, 663, 669, 672, 673, 674, 675, 684, 687, 690, 691, 692, 695, 697, 698, 709, 718, 722, 723, 724, 725, 728, 734, 736, 739, 744, 751, 752, 754, 759, 764, 766, 774, 776, 777, 778, 779, 780, 781, 782, 784, 785, 787, 788, 789, 792, 793, 796]",Intercept,5.590755547256606,0.5252530302370383,10.643928212529469,1.2917433369561664e-22,***,2.1353614882901013,0.30945800660025463,6.900327161508783,1.0656159149201751e-11,***
ECTS=='15',304,37.19958053610683,"[0, 3, 8, 12, 18, 25, 26, 28, 39, 40, 43, 45, 47, 48, 49, 51, 52, 54, 59, 63, 64, 65, 67, 69, 70, 73, 79, 80, 85, 88, 91, 92, 96, 100, 101, 103, 106, 108, 109, 115, 116, 118, 123, 124, 125, 127, 128, 129, 130, 132, 136, 138, 139, 141, 144, 147, 152, 154, 157, 158, 162, 163, 164, 165, 166, 167, 170, 174, 179, 183, 184, 188, 189, 193, 198, 199, 205, 207, 208, 210, 211, 212, 216, 217, 223, 224, 226, 229, 231, 232, 234, 238, 240, 248, 250, 252, 256, 258, 260, 262, 265, 266, 270, 271, 274, 280, 282, 283, 285, 287, 290, 291, 292, 293, 294, 295, 298, 299, 302, 304, 307, 309, 314, 316, 320, 325, 326, 330, 332, 337, 341, 349, 350, 351, 356, 357, 361, 362, 364, 366, 367, 369, 370, 372, 374, 375, 376, 382, 383, 384, 385, 386, 388, 389, 394, 396, 411, 413, 414, 415, 418, 420, 422, 423, 427, 429, 437, 438, 440, 443, 444, 446, 451, 452, 455, 457, 458, 460, 462, 464, 466, 468, 473, 475, 476, 477, 480, 487, 489, 495, 497, 500, 501, 502, 505, 506, 507, 508, 511, 513, 515, 520, 522, 524, 525, 526, 529, 535, 540, 542, 545, 546, 548, 551, 555, 556, 557, 560, 561, 562, 564, 565, 570, 571, 575, 577, 580, 582, 583, 584, 585, 587, 592, 593, 595, 597, 598, 606, 607, 608, 611, 612, 613, 615, 624, 626, 632, 633, 635, 637, 640, 648, 650, 654, 655, 656, 658, 663, 669, 672, 673, 674, 675, 684, 687, 690, 691, 692, 695, 697, 698, 709, 718, 722, 723, 724, 725, 728, 734, 736, 739, 744, 751, 752, 754, 759, 764, 766, 774, 776, 777, 778, 779, 780, 781, 782, 784, 785, 787, 788, 789, 792, 793, 796]",total_attended_labsessions,0.05254992395088176,0.018582435520756918,2.8279352236784323,0.0050045232568835495,**,0.05602234021042918,0.016058930941598597,3.488547302069187,0.0005125572263010953,***
ECTS=='15',304,37.19958053610683,"[0, 3, 8, 12, 18, 25, 26, 28, 39, 40, 43, 45, 47, 48, 49, 51, 52, 54, 59, 63, 64, 65, 67, 69, 70, 73, 79, 80, 85, 88, 91, 92, 96, 100, 101, 103, 106, 108, 109, 115, 116, 118, 123, 124, 125, 127, 128, 129, 130, 132, 136, 138, 139, 141, 144, 147, 152, 154, 157, 158, 162, 163, 164, 165, 166, 167, 170, 174, 179, 183, 184, 188, 189, 193, 198, 199, 205, 207, 208, 210, 211, 212, 216, 217, 223, 224, 226, 229, 231, 232, 234, 238, 240, 248, 250, 252, 256, 258, 260, 262, 265, 266, 270, 271, 274, 280, 282, 283, 285, 287, 290, 291, 292, 293, 294, 295, 298, 299, 302, 304, 307, 309, 314, 316, 320, 325, 326, 330, 332, 337, 341, 349, 350, 351, 356, 357, 361, 362, 364, 366, 367, 369, 370, 372, 374, 375, 376, 382, 383, 384, 385, 386, 388, 389, 394, 396, 411, 413, 414, 415, 418, 420, 422, 423, 427, 429, 437, 438, 440, 443, 444, 446, 451, 452, 455, 457, 458, 460, 462, 464, 466, 468, 473, 475, 476, 477, 480, 487, 489, 495, 497, 500, 501, 502, 505, 506, 507, 508, 511, 513, 515, 520, 522, 524, 525, 526, 529, 535, 540, 542, 545, 546, 548, 551, 555, 556, 557, 560, 561, 562, 564, 565, 570, 571, 575, 577, 580, 582, 583, 584, 585, 587, 592, 593, 595, 597, 598, 606, 607, 608, 611, 612, 613, 615, 624, 626, 632, 633, 635, 637, 640, 648, 650, 654, 655, 656, 658, 663, 669, 672, 673, 674, 675, 684, 687, 690, 691, 692, 695, 697, 698, 709, 718, 722, 723, 724, 725, 728, 734, 736, 739, 744, 751, 752, 754, 759, 764, 766, 774, 776, 777, 778, 779, 780, 781, 782, 784, 785, 787, 788, 789, 792, 793, 796]",active_minutes,8.458452947606159e-06,1.921219572425921e-05,0.4402647708260479,0.6600666741059262, ,1.6289537617168942e-05,1.535856421285232e-05,1.060615913793398,0.289189042231584, 
ECTS=='15',304,37.19958053610683,"[0, 3, 8, 12, 18, 25, 26, 28, 39, 40, 43, 45, 47, 48, 49, 51, 52, 54, 59, 63, 64, 65, 67, 69, 70, 73, 79, 80, 85, 88, 91, 92, 96, 100, 101, 103, 106, 108, 109, 115, 116, 118, 123, 124, 125, 127, 128, 129, 130, 132, 136, 138, 139, 141, 144, 147, 152, 154, 157, 158, 162, 163, 164, 165, 166, 167, 170, 174, 179, 183, 184, 188, 189, 193, 198, 199, 205, 207, 208, 210, 211, 212, 216, 217, 223, 224, 226, 229, 231, 232, 234, 238, 240, 248, 250, 252, 256, 258, 260, 262, 265, 266, 270, 271, 274, 280, 282, 283, 285, 287, 290, 291, 292, 293, 294, 295, 298, 299, 302, 304, 307, 309, 314, 316, 320, 325, 326, 330, 332, 337, 341, 349, 350, 351, 356, 357, 361, 362, 364, 366, 367, 369, 370, 372, 374, 375, 376, 382, 383, 384, 385, 386, 388, 389, 394, 396, 411, 413, 414, 415, 418, 420, 422, 423, 427, 429, 437, 438, 440, 443, 444, 446, 451, 452, 455, 457, 458, 460, 462, 464, 466, 468, 473, 475, 476, 477, 480, 487, 489, 495, 497, 500, 501, 502, 505, 506, 507, 508, 511, 513, 515, 520, 522, 524, 525, 526, 529, 535, 540, 542, 545, 546, 548, 551, 555, 556, 557, 560, 561, 562, 564, 565, 570, 571, 575, 577, 580, 582, 583, 584, 585, 587, 592, 593, 595, 597, 598, 606, 607, 608, 611, 612, 613, 615, 624, 626, 632, 633, 635, 637, 640, 648, 650, 654, 655, 656, 658, 663, 669, 672, 673, 674, 675, 684, 687, 690, 691, 692, 695, 697, 698, 709, 718, 722, 723, 724, 725, 728, 734, 736, 739, 744, 751, 752, 754, 759, 764, 766, 774, 776, 777, 778, 779, 780, 781, 782, 784, 785, 787, 788, 789, 792, 793, 796]",nr_distinct_files_viewed,0.06703101685395296,0.01758059516111841,3.812784279465127,0.00016721129291797176,***,0.1053053070797052,0.01282684823011822,8.209757002693923,9.015299407377797e-16,***
ECTS=='15',304,37.19958053610683,"[0, 3, 8, 12, 18, 25, 26, 28, 39, 40, 43, 45, 47, 48, 49, 51, 52, 54, 59, 63, 64, 65, 67, 69, 70, 73, 79, 80, 85, 88, 91, 92, 96, 100, 101, 103, 106, 108, 109, 115, 116, 118, 123, 124, 125, 127, 128, 129, 130, 132, 136, 138, 139, 141, 144, 147, 152, 154, 157, 158, 162, 163, 164, 165, 166, 167, 170, 174, 179, 183, 184, 188, 189, 193, 198, 199, 205, 207, 208, 210, 211, 212, 216, 217, 223, 224, 226, 229, 231, 232, 234, 238, 240, 248, 250, 252, 256, 258, 260, 262, 265, 266, 270, 271, 274, 280, 282, 283, 285, 287, 290, 291, 292, 293, 294, 295, 298, 299, 302, 304, 307, 309, 314, 316, 320, 325, 326, 330, 332, 337, 341, 349, 350, 351, 356, 357, 361, 362, 364, 366, 367, 369, 370, 372, 374, 375, 376, 382, 383, 384, 385, 386, 388, 389, 394, 396, 411, 413, 414, 415, 418, 420, 422, 423, 427, 429, 437, 438, 440, 443, 444, 446, 451, 452, 455, 457, 458, 460, 462, 464, 466, 468, 473, 475, 476, 477, 480, 487, 489, 495, 497, 500, 501, 502, 505, 506, 507, 508, 511, 513, 515, 520, 522, 524, 525, 526, 529, 535, 540, 542, 545, 546, 548, 551, 555, 556, 557, 560, 561, 562, 564, 565, 570, 571, 575, 577, 580, 582, 583, 584, 585, 587, 592, 593, 595, 597, 598, 606, 607, 608, 611, 612, 613, 615, 624, 626, 632, 633, 635, 637, 640, 648, 650, 654, 655, 656, 658, 663, 669, 672, 673, 674, 675, 684, 687, 690, 691, 692, 695, 697, 698, 709, 718, 722, 723, 724, 725, 728, 734, 736, 739, 744, 751, 752, 754, 759, 764, 766, 774, 776, 777, 778, 779, 780, 781, 782, 784, 785, 787, 788, 789, 792, 793, 796]",total_course_activities,-0.000877071084969927,0.0034507071965694837,-0.2541714016888672,0.799539617563114, ,0.015247548515382903,0.0023873202986126325,6.386888480881206,2.889751705962528e-10,***
ECTS=='15',304,37.19958053610683,"[0, 3, 8, 12, 18, 25, 26, 28, 39, 40, 43, 45, 47, 48, 49, 51, 52, 54, 59, 63, 64, 65, 67, 69, 70, 73, 79, 80, 85, 88, 91, 92, 96, 100, 101, 103, 106, 108, 109, 115, 116, 118, 123, 124, 125, 127, 128, 129, 130, 132, 136, 138, 139, 141, 144, 147, 152, 154, 157, 158, 162, 163, 164, 165, 166, 167, 170, 174, 179, 183, 184, 188, 189, 193, 198, 199, 205, 207, 208, 210, 211, 212, 216, 217, 223, 224, 226, 229, 231, 232, 234, 238, 240, 248, 250, 252, 256, 258, 260, 262, 265, 266, 270, 271, 274, 280, 282, 283, 285, 287, 290, 291, 292, 293, 294, 295, 298, 299, 302, 304, 307, 309, 314, 316, 320, 325, 326, 330, 332, 337, 341, 349, 350, 351, 356, 357, 361, 362, 364, 366, 367, 369, 370, 372, 374, 375, 376, 382, 383, 384, 385, 386, 388, 389, 394, 396, 411, 413, 414, 415, 418, 420, 422, 423, 427, 429, 437, 438, 440, 443, 444, 446, 451, 452, 455, 457, 458, 460, 462, 464, 466, 468, 473, 475, 476, 477, 480, 487, 489, 495, 497, 500, 501, 502, 505, 506, 507, 508, 511, 513, 515, 520, 522, 524, 525, 526, 529, 535, 540, 542, 545, 546, 548, 551, 555, 556, 557, 560, 561, 562, 564, 565, 570, 571, 575, 577, 580, 582, 583, 584, 585, 587, 592, 593, 595, 597, 598, 606, 607, 608, 611, 612, 613, 615, 624, 626, 632, 633, 635, 637, 640, 648, 650, 654, 655, 656, 658, 663, 669, 672, 673, 674, 675, 684, 687, 690, 691, 692, 695, 697, 698, 709, 718, 722, 723, 724, 725, 728, 734, 736, 739, 744, 751, 752, 754, 759, 764, 766, 774, 776, 777, 778, 779, 780, 781, 782, 784, 785, 787, 788, 789, 792, 793, 796]",distinct_days,0.012885681906741553,0.012408868945906738,1.0384251750029239,0.2999196659181359, ,0.001368830404093302,0.010305381619470054,0.13282675544078423,0.89436426156261, 
ECTS=='15',304,37.19958053610683,"[0, 3, 8, 12, 18, 25, 26, 28, 39, 40, 43, 45, 47, 48, 49, 51, 52, 54, 59, 63, 64, 65, 67, 69, 70, 73, 79, 80, 85, 88, 91, 92, 96, 100, 101, 103, 106, 108, 109, 115, 116, 118, 123, 124, 125, 127, 128, 129, 130, 132, 136, 138, 139, 141, 144, 147, 152, 154, 157, 158, 162, 163, 164, 165, 166, 167, 170, 174, 179, 183, 184, 188, 189, 193, 198, 199, 205, 207, 208, 210, 211, 212, 216, 217, 223, 224, 226, 229, 231, 232, 234, 238, 240, 248, 250, 252, 256, 258, 260, 262, 265, 266, 270, 271, 274, 280, 282, 283, 285, 287, 290, 291, 292, 293, 294, 295, 298, 299, 302, 304, 307, 309, 314, 316, 320, 325, 326, 330, 332, 337, 341, 349, 350, 351, 356, 357, 361, 362, 364, 366, 367, 369, 370, 372, 374, 375, 376, 382, 383, 384, 385, 386, 388, 389, 394, 396, 411, 413, 414, 415, 418, 420, 422, 423, 427, 429, 437, 438, 440, 443, 444, 446, 451, 452, 455, 457, 458, 460, 462, 464, 466, 468, 473, 475, 476, 477, 480, 487, 489, 495, 497, 500, 501, 502, 505, 506, 507, 508, 511, 513, 515, 520, 522, 524, 525, 526, 529, 535, 540, 542, 545, 546, 548, 551, 555, 556, 557, 560, 561, 562, 564, 565, 570, 571, 575, 577, 580, 582, 583, 584, 585, 587, 592, 593, 595, 597, 598, 606, 607, 608, 611, 612, 613, 615, 624, 626, 632, 633, 635, 637, 640, 648, 650, 654, 655, 656, 658, 663, 669, 672, 673, 674, 675, 684, 687, 690, 691, 692, 695, 697, 698, 709, 718, 722, 723, 724, 725, 728, 734, 736, 739, 744, 751, 752, 754, 759, 764, 766, 774, 776, 777, 778, 779, 780, 781, 782, 784, 785, 787, 788, 789, 792, 793, 796]",nr_files_viewed,-0.003641450856927797,0.014683984474514201,-0.24798792611419382,0.8043156942968324, ,-0.07860550372159514,0.010256958747303948,-7.663626778479213,5.307713189779143e-14,***
ECTS=='15',304,37.19958053610683,"[0, 3, 8, 12, 18, 25, 26, 28, 39, 40, 43, 45, 47, 48, 49, 51, 52, 54, 59, 63, 64, 65, 67, 69, 70, 73, 79, 80, 85, 88, 91, 92, 96, 100, 101, 103, 106, 108, 109, 115, 116, 118, 123, 124, 125, 127, 128, 129, 130, 132, 136, 138, 139, 141, 144, 147, 152, 154, 157, 158, 162, 163, 164, 165, 166, 167, 170, 174, 179, 183, 184, 188, 189, 193, 198, 199, 205, 207, 208, 210, 211, 212, 216, 217, 223, 224, 226, 229, 231, 232, 234, 238, 240, 248, 250, 252, 256, 258, 260, 262, 265, 266, 270, 271, 274, 280, 282, 283, 285, 287, 290, 291, 292, 293, 294, 295, 298, 299, 302, 304, 307, 309, 314, 316, 320, 325, 326, 330, 332, 337, 341, 349, 350, 351, 356, 357, 361, 362, 364, 366, 367, 369, 370, 372, 374, 375, 376, 382, 383, 384, 385, 386, 388, 389, 394, 396, 411, 413, 414, 415, 418, 420, 422, 423, 427, 429, 437, 438, 440, 443, 444, 446, 451, 452, 455, 457, 458, 460, 462, 464, 466, 468, 473, 475, 476, 477, 480, 487, 489, 495, 497, 500, 501, 502, 505, 506, 507, 508, 511, 513, 515, 520, 522, 524, 525, 526, 529, 535, 540, 542, 545, 546, 548, 551, 555, 556, 557, 560, 561, 562, 564, 565, 570, 571, 575, 577, 580, 582, 583, 584, 585, 587, 592, 593, 595, 597, 598, 606, 607, 608, 611, 612, 613, 615, 624, 626, 632, 633, 635, 637, 640, 648, 650, 654, 655, 656, 658, 663, 669, 672, 673, 674, 675, 684, 687, 690, 691, 692, 695, 697, 698, 709, 718, 722, 723, 724, 725, 728, 734, 736, 739, 744, 751, 752, 754, 759, 764, 766, 774, 776, 777, 778, 779, 780, 781, 782, 784, 785, 787, 788, 789, 792, 793, 796]",nr_practice_exams_viewed,0.025150355294174087,0.016548233794257516,1.5198211245300168,0.12962335583095635, ,0.06426463400069338,0.01484599312816043,4.328752778336791,1.6925073603371355e-05,***
croho=='B Industrial Design',123,36.572038218314816,"[1, 21, 34, 44, 47, 68, 72, 86, 95, 97, 110, 112, 135, 137, 153, 159, 168, 169, 171, 180, 194, 196, 200, 204, 220, 221, 227, 228, 236, 241, 257, 261, 272, 275, 277, 289, 297, 300, 310, 313, 318, 324, 327, 336, 342, 346, 351, 354, 355, 360, 363, 373, 377, 381, 392, 398, 399, 401, 405, 406, 408, 412, 425, 428, 434, 439, 445, 450, 459, 474, 479, 484, 488, 492, 499, 503, 509, 510, 514, 527, 531, 538, 539, 547, 554, 559, 569, 589, 591, 599, 601, 603, 604, 614, 627, 629, 644, 651, 653, 660, 664, 676, 683, 688, 689, 694, 699, 700, 702, 704, 708, 731, 732, 733, 737, 758, 763, 765, 767, 769, 771, 783, 795]",Intercept,3.160809900153666,0.6919663830885967,4.567866268366057,1.245515790028251e-05,***,2.1353614882901013,0.30945800660025463,6.900327161508783,1.0656159149201751e-11,***
