subgroup,n,cookD,indices,term,coef_group,se_group,t_group,p_group,sig_group,coef_global,se_global,t_global,p_global,sig_global
"GPA in (7.0, 8.9] ∧ course_repeater==np.False_ ∧ sex=='SEX_M'",123,95.71181809241094,"[3, 4, 8, 15, 25, 32, 34, 36, 44, 50, 52, 54, 58, 62, 64, 70, 78, 91, 93, 105, 113, 124, 132, 138, 139, 140, 143, 146, 150, 162, 164, 165, 182, 183, 187, 191, 192, 195, 202, 207, 216, 220, 226, 256, 257, 261, 264, 267, 269, 274, 282, 288, 294, 296, 313, 314, 318, 322, 327, 335, 338, 340, 344, 346, 351, 355, 356, 357, 358, 362, 374, 376, 377, 387, 395, 396, 401, 408, 411, 418, 429, 435, 437, 440, 442, 450, 457, 461, 465, 477, 483, 485, 487, 490, 492, 497, 498, 512, 515, 517, 518, 525, 537, 540, 549, 550, 554, 555, 556, 574, 587, 598, 609, 622, 644, 648, 654, 659, 678, 685, 687, 688, 692]",nr_distinct_files_viewed,0.045684973102417814,0.024739771664984478,1.8466206447280271,0.06737322991092742,.,0.10349287510824645,0.01373751207055916,7.533596664132647,1.5551463057641655e-13,***
"GPA in (7.0, 8.9] ∧ course_repeater==np.False_ ∧ sex=='SEX_M'",123,95.71181809241094,"[3, 4, 8, 15, 25, 32, 34, 36, 44, 50, 52, 54, 58, 62, 64, 70, 78, 91, 93, 105, 113, 124, 132, 138, 139, 140, 143, 146, 150, 162, 164, 165, 182, 183, 187, 191, 192, 195, 202, 207, 216, 220, 226, 256, 257, 261, 264, 267, 269, 274, 282, 288, 294, 296, 313, 314, 318, 322, 327, 335, 338, 340, 344, 346, 351, 355, 356, 357, 358, 362, 374, 376, 377, 387, 395, 396, 401, 408, 411, 418, 429, 435, 437, 440, 442, 450, 457, 461, 465, 477, 483, 485, 487, 490, 492, 497, 498, 512, 515, 517, 518, 525, 537, 540, 549, 550, 554, 555, 556, 574, 587, 598, 609, 622, 644, 648, 654, 659, 678, 685, 687, 688, 692]",total_course_activities,-0.0014847713091530323,0.0038181829075543947,-0.38886856525793084,0.698092440733622, ,0.014061234769910724,0.002593610584411966,5.421490355730771,8.18374601704815e-08,***
"GPA in (7.0, 8.9] ∧ course_repeater==np.False_ ∧ sex=='SEX_M'",123,95.71181809241094,"[3, 4, 8, 15, 25, 32, 34, 36, 44, 50, 52, 54, 58, 62, 64, 70, 78, 91, 93, 105, 113, 124, 132, 138, 139, 140, 143, 146, 150, 162, 164, 165, 182, 183, 187, 191, 192, 195, 202, 207, 216, 220, 226, 256, 257, 261, 264, 267, 269, 274, 282, 288, 294, 296, 313, 314, 318, 322, 327, 335, 338, 340, 344, 346, 351, 355, 356, 357, 358, 362, 374, 376, 377, 387, 395, 396, 401, 408, 411, 418, 429, 435, 437, 440, 442, 450, 457, 461, 465, 477, 483, 485, 487, 490, 492, 497, 498, 512, 515, 517, 518, 525, 537, 540, 549, 550, 554, 555, 556, 574, 587, 598, 609, 622, 644, 648, 654, 659, 678, 685, 687, 688, 692]",distinct_days,0.024515021363416878,0.01436920092823366,1.7060810469458998,0.09069228863730393,.,0.007712427013471412,0.011138372890171932,0.6924195382502016,0.48890719157851936, 
"GPA in (7.0, 8.9] ∧ course_repeater==np.False_ ∧ sex=='SEX_M'",123,95.71181809241094,"[3, 4, 8, 15, 25, 32, 34, 36, 44, 50, 52, 54, 58, 62, 64, 70, 78, 91, 93, 105, 113, 124, 132, 138, 139, 140, 143, 146, 150, 162, 164, 165, 182, 183, 187, 191, 192, 195, 202, 207, 216, 220, 226, 256, 257, 261, 264, 267, 269, 274, 282, 288, 294, 296, 313, 314, 318, 322, 327, 335, 338, 340, 344, 346, 351, 355, 356, 357, 358, 362, 374, 376, 377, 387, 395, 396, 401, 408, 411, 418, 429, 435, 437, 440, 442, 450, 457, 461, 465, 477, 483, 485, 487, 490, 492, 497, 498, 512, 515, 517, 518, 525, 537, 540, 549, 550, 554, 555, 556, 574, 587, 598, 609, 622, 644, 648, 654, 659, 678, 685, 687, 688, 692]",nr_files_viewed,-0.005432116247664043,0.016153933181762205,-0.33627205130431664,0.737278529984627, ,-0.0756905171327249,0.011289771338616248,-6.704344566645762,4.214812214888139e-11,***
"GPA in (7.0, 8.9] ∧ course_repeater==np.False_ ∧ sex=='SEX_M'",123,95.71181809241094,"[3, 4, 8, 15, 25, 32, 34, 36, 44, 50, 52, 54, 58, 62, 64, 70, 78, 91, 93, 105, 113, 124, 132, 138, 139, 140, 143, 146, 150, 162, 164, 165, 182, 183, 187, 191, 192, 195, 202, 207, 216, 220, 226, 256, 257, 261, 264, 267, 269, 274, 282, 288, 294, 296, 313, 314, 318, 322, 327, 335, 338, 340, 344, 346, 351, 355, 356, 357, 358, 362, 374, 376, 377, 387, 395, 396, 401, 408, 411, 418, 429, 435, 437, 440, 442, 450, 457, 461, 465, 477, 483, 485, 487, 490, 492, 497, 498, 512, 515, 517, 518, 525, 537, 540, 549, 550, 554, 555, 556, 574, 587, 598, 609, 622, 644, 648, 654, 659, 678, 685, 687, 688, 692]",nr_practice_exams_viewed,0.023763159707913317,0.024714782837300945,0.9614957923906422,0.3383202542410926, ,0.07026349626515405,0.01639026756514497,4.2869035533363835,2.0702000724426178e-05,***
"GPA in (1.399, 5.6] ∧ course_repeater==np.False_ ∧ type_vooropleiding=='BUITENL_SL'",87,94.78560599448234,"[19, 31, 40, 60, 69, 75, 80, 86, 98, 109, 115, 130, 131, 135, 153, 170, 172, 180, 184, 203, 206, 212, 219, 221, 223, 229, 243, 248, 253, 265, 271, 273, 279, 290, 292, 295, 310, 316, 319, 321, 331, 342, 349, 366, 381, 386, 390, 405, 409, 412, 416, 438, 448, 452, 459, 463, 472, 478, 486, 500, 516, 520, 527, 545, 582, 597, 601, 602, 605, 610, 612, 616, 626, 627, 629, 635, 649, 660, 662, 667, 670, 673, 674, 675, 679, 686, 690]",Intercept,1.8023312886972604,0.8398477192681022,2.1460215314604043,0.0349408741551993,*,2.234055046852518,0.34252417027038873,6.522328176399797,1.3399645870966633e-10,***
"GPA in (1.399, 5.6] ∧ course_repeater==np.False_ ∧ type_vooropleiding=='BUITENL_SL'",87,94.78560599448234,"[19, 31, 40, 60, 69, 75, 80, 86, 98, 109, 115, 130, 131, 135, 153, 170, 172, 180, 184, 203, 206, 212, 219, 221, 223, 229, 243, 248, 253, 265, 271, 273, 279, 290, 292, 295, 310, 316, 319, 321, 331, 342, 349, 366, 381, 386, 390, 405, 409, 412, 416, 438, 448, 452, 459, 463, 472, 478, 486, 500, 516, 520, 527, 545, 582, 597, 601, 602, 605, 610, 612, 616, 626, 627, 629, 635, 649, 660, 662, 667, 670, 673, 674, 675, 679, 686, 690]",total_attended_labsessions,-0.09926286463625011,0.08728325884416027,-1.1372497538557629,0.2588715384465894, ,0.05719730234945297,0.017490167269342438,3.270254736197464,0.0011279893613257666,**
"GPA in (1.399, 5.6] ∧ course_repeater==np.False_ ∧ type_vooropleiding=='BUITENL_SL'",87,94.78560599448234,"[19, 31, 40, 60, 69, 75, 80, 86, 98, 109, 115, 130, 131, 135, 153, 170, 172, 180, 184, 203, 206, 212, 219, 221, 223, 229, 243, 248, 253, 265, 271, 273, 279, 290, 292, 295, 310, 316, 319, 321, 331, 342, 349, 366, 381, 386, 390, 405, 409, 412, 416, 438, 448, 452, 459, 463, 472, 478, 486, 500, 516, 520, 527, 545, 582, 597, 601, 602, 605, 610, 612, 616, 626, 627, 629, 635, 649, 660, 662, 667, 670, 673, 674, 675, 679, 686, 690]",active_minutes,-3.501041446939189e-06,4.152145380530999e-05,-0.08431885509970888,0.9330162303828915, ,1.3524030289655442e-05,1.6618741208084885e-05,0.8137818695363106,0.41605106454419405, 
"GPA in (1.399, 5.6] ∧ course_repeater==np.False_ ∧ type_vooropleiding=='BUITENL_SL'",87,94.78560599448234,"[19, 31, 40, 60, 69, 75, 80, 86, 98, 109, 115, 130, 131, 135, 153, 170, 172, 180, 184, 203, 206, 212, 219, 221, 223, 229, 243, 248, 253, 265, 271, 273, 279, 290, 292, 295, 310, 316, 319, 321, 331, 342, 349, 366, 381, 386, 390, 405, 409, 412, 416, 438, 448, 452, 459, 463, 472, 478, 486, 500, 516, 520, 527, 545, 582, 597, 601, 602, 605, 610, 612, 616, 626, 627, 629, 635, 649, 660, 662, 667, 670, 673, 674, 675, 679, 686, 690]",nr_distinct_files_viewed,0.06433139249113218,0.05193872737043859,1.2386016321175206,0.21916083307318124, ,0.10349287510824645,0.01373751207055916,7.533596664132647,1.5551463057641655e-13,***
"GPA in (1.399, 5.6] ∧ course_repeater==np.False_ ∧ type_vooropleiding=='BUITENL_SL'",87,94.78560599448234,"[19, 31, 40, 60, 69, 75, 80, 86, 98, 109, 115, 130, 131, 135, 153, 170, 172, 180, 184, 203, 206, 212, 219, 221, 223, 229, 243, 248, 253, 265, 271, 273, 279, 290, 292, 295, 310, 316, 319, 321, 331, 342, 349, 366, 381, 386, 390, 405, 409, 412, 416, 438, 448, 452, 459, 463, 472, 478, 486, 500, 516, 520, 527, 545, 582, 597, 601, 602, 605, 610, 612, 616, 626, 627, 629, 635, 649, 660, 662, 667, 670, 673, 674, 675, 679, 686, 690]",total_course_activities,0.011970993787626893,0.008364051761538304,1.4312433888411527,0.15630464211050768, ,0.014061234769910724,0.002593610584411966,5.421490355730771,8.18374601704815e-08,***
"GPA in (1.399, 5.6] ∧ course_repeater==np.False_ ∧ type_vooropleiding=='BUITENL_SL'",87,94.78560599448234,"[19, 31, 40, 60, 69, 75, 80, 86, 98, 109, 115, 130, 131, 135, 153, 170, 172, 180, 184, 203, 206, 212, 219, 221, 223, 229, 243, 248, 253, 265, 271, 273, 279, 290, 292, 295, 310, 316, 319, 321, 331, 342, 349, 366, 381, 386, 390, 405, 409, 412, 416, 438, 448, 452, 459, 463, 472, 478, 486, 500, 516, 520, 527, 545, 582, 597, 601, 602, 605, 610, 612, 616, 626, 627, 629, 635, 649, 660, 662, 667, 670, 673, 674, 675, 679, 686, 690]",distinct_days,0.04327625145819347,0.04259315697687368,1.0160376579198083,0.31271312551239455, ,0.007712427013471412,0.011138372890171932,0.6924195382502016,0.48890719157851936, 
"GPA in (1.399, 5.6] ∧ course_repeater==np.False_ ∧ type_vooropleiding=='BUITENL_SL'",87,94.78560599448234,"[19, 31, 40, 60, 69, 75, 80, 86, 98, 109, 115, 130, 131, 135, 153, 170, 172, 180, 184, 203, 206, 212, 219, 221, 223, 229, 243, 248, 253, 265, 271, 273, 279, 290, 292, 295, 310, 316, 319, 321, 331, 342, 349, 366, 381, 386, 390, 405, 409, 412, 416, 438, 448, 452, 459, 463, 472, 478, 486, 500, 516, 520, 527, 545, 582, 597, 601, 602, 605, 610, 612, 616, 626, 627, 629, 635, 649, 660, 662, 667, 670, 673, 674, 675, 679, 686, 690]",nr_files_viewed,-0.06325850386462495,0.03926697518425361,-1.610984894247524,0.11117156729314503, ,-0.0756905171327249,0.011289771338616248,-6.704344566645762,4.214812214888139e-11,***
"GPA in (1.399, 5.6] ∧ course_repeater==np.False_ ∧ type_vooropleiding=='BUITENL_SL'",87,94.78560599448234,"[19, 31, 40, 60, 69, 75, 80, 86, 98, 109, 115, 130, 131, 135, 153, 170, 172, 180, 184, 203, 206, 212, 219, 221, 223, 229, 243, 248, 253, 265, 271, 273, 279, 290, 292, 295, 310, 316, 319, 321, 331, 342, 349, 366, 381, 386, 390, 405, 409, 412, 416, 438, 448, 452, 459, 463, 472, 478, 486, 500, 516, 520, 527, 545, 582, 597, 601, 602, 605, 610, 612, 616, 626, 627, 629, 635, 649, 660, 662, 667, 670, 673, 674, 675, 679, 686, 690]",nr_practice_exams_viewed,0.021202304536135586,0.0745118164471729,0.284549559346302,0.7767338208284661, ,0.07026349626515405,0.01639026756514497,4.2869035533363835,2.0702000724426178e-05,***
"GPA in (7.0, 8.9] ∧ sex=='SEX_M' ∧ type_vooropleiding=='BUITENL_SL'",84,93.94382392824626,"[3, 4, 15, 25, 32, 34, 36, 44, 52, 58, 62, 64, 70, 78, 93, 113, 124, 132, 138, 143, 162, 164, 165, 182, 183, 187, 192, 195, 216, 220, 226, 256, 257, 264, 269, 274, 282, 288, 294, 296, 313, 322, 327, 338, 340, 344, 346, 355, 357, 358, 374, 376, 377, 387, 401, 411, 429, 440, 442, 457, 461, 465, 477, 483, 487, 492, 497, 498, 512, 515, 537, 540, 550, 554, 555, 556, 574, 587, 622, 654, 659, 678, 688, 692]",Intercept,7.0760488103583725,0.8632978643354279,8.196532277773628,4.627586473503202e-12,***,2.234055046852518,0.34252417027038873,6.522328176399797,1.3399645870966633e-10,***
"GPA in (7.0, 8.9] ∧ sex=='SEX_M' ∧ type_vooropleiding=='BUITENL_SL'",84,93.94382392824626,"[3, 4, 15, 25, 32, 34, 36, 44, 52, 58, 62, 64, 70, 78, 93, 113, 124, 132, 138, 143, 162, 164, 165, 182, 183, 187, 192, 195, 216, 220, 226, 256, 257, 264, 269, 274, 282, 288, 294, 296, 313, 322, 327, 338, 340, 344, 346, 355, 357, 358, 374, 376, 377, 387, 401, 411, 429, 440, 442, 457, 461, 465, 477, 483, 487, 492, 497, 498, 512, 515, 537, 540, 550, 554, 555, 556, 574, 587, 622, 654, 659, 678, 688, 692]",total_attended_labsessions,0.054738133723779336,0.029007265005162895,1.8870491138698082,0.06297244116124816,.,0.05719730234945297,0.017490167269342438,3.270254736197464,0.0011279893613257666,**
"GPA in (7.0, 8.9] ∧ sex=='SEX_M' ∧ type_vooropleiding=='BUITENL_SL'",84,93.94382392824626,"[3, 4, 15, 25, 32, 34, 36, 44, 52, 58, 62, 64, 70, 78, 93, 113, 124, 132, 138, 143, 162, 164, 165, 182, 183, 187, 192, 195, 216, 220, 226, 256, 257, 264, 269, 274, 282, 288, 294, 296, 313, 322, 327, 338, 340, 344, 346, 355, 357, 358, 374, 376, 377, 387, 401, 411, 429, 440, 442, 457, 461, 465, 477, 483, 487, 492, 497, 498, 512, 515, 537, 540, 550, 554, 555, 556, 574, 587, 622, 654, 659, 678, 688, 692]",active_minutes,6.246703146544144e-06,2.6651142805029086e-05,0.23438781564614136,0.8153142108670787, ,1.3524030289655442e-05,1.6618741208084885e-05,0.8137818695363106,0.41605106454419405, 
"GPA in (7.0, 8.9] ∧ sex=='SEX_M' ∧ type_vooropleiding=='BUITENL_SL'",84,93.94382392824626,"[3, 4, 15, 25, 32, 34, 36, 44, 52, 58, 62, 64, 70, 78, 93, 113, 124, 132, 138, 143, 162, 164, 165, 182, 183, 187, 192, 195, 216, 220, 226, 256, 257, 264, 269, 274, 282, 288, 294, 296, 313, 322, 327, 338, 340, 344, 346, 355, 357, 358, 374, 376, 377, 387, 401, 411, 429, 440, 442, 457, 461, 465, 477, 483, 487, 492, 497, 498, 512, 515, 537, 540, 550, 554, 555, 556, 574, 587, 622, 654, 659, 678, 688, 692]",nr_distinct_files_viewed,0.06236669225233982,0.030855214561682043,2.0212691157166907,0.04677344935364355,*,0.10349287510824645,0.01373751207055916,7.533596664132647,1.5551463057641655e-13,***
"GPA in (7.0, 8.9] ∧ sex=='SEX_M' ∧ type_vooropleiding=='BUITENL_SL'",84,93.94382392824626,"[3, 4, 15, 25, 32, 34, 36, 44, 52, 58, 62, 64, 70, 78, 93, 113, 124, 132, 138, 143, 162, 164, 165, 182, 183, 187, 192, 195, 216, 220, 226, 256, 257, 264, 269, 274, 282, 288, 294, 296, 313, 322, 327, 338, 340, 344, 346, 355, 357, 358, 374, 376, 377, 387, 401, 411, 429, 440, 442, 457, 461, 465, 477, 483, 487, 492, 497, 498, 512, 515, 537, 540, 550, 554, 555, 556, 574, 587, 622, 654, 659, 678, 688, 692]",total_course_activities,-0.0045844100060792314,0.005600725859315942,-0.818538546830278,0.4156089248271505, ,0.014061234769910724,0.002593610584411966,5.421490355730771,8.18374601704815e-08,***
"GPA in (7.0, 8.9] ∧ sex=='SEX_M' ∧ type_vooropleiding=='BUITENL_SL'",84,93.94382392824626,"[3, 4, 15, 25, 32, 34, 36, 44, 52, 58, 62, 64, 70, 78, 93, 113, 124, 132, 138, 143, 162, 164, 165, 182, 183, 187, 192, 195, 216, 220, 226, 256, 257, 264, 269, 274, 282, 288, 294, 296, 313, 322, 327, 338, 340, 344, 346, 355, 357, 358, 374, 376, 377, 387, 401, 411, 429, 440, 442, 457, 461, 465, 477, 483, 487, 492, 497, 498, 512, 515, 537, 540, 550, 554, 555, 556, 574, 587, 622, 654, 659, 678, 688, 692]",distinct_days,0.012058957515414193,0.02069056921917121,0.5828238647122744,0.5617372279793618, ,0.007712427013471412,0.011138372890171932,0.6924195382502016,0.48890719157851936, 
"GPA in (7.0, 8.9] ∧ sex=='SEX_M' ∧ type_vooropleiding=='BUITENL_SL'",84,93.94382392824626,"[3, 4, 15, 25, 32, 34, 36, 44, 52, 58, 62, 64, 70, 78, 93, 113, 124, 132, 138, 143, 162, 164, 165, 182, 183, 187, 192, 195, 216, 220, 226, 256, 257, 264, 269, 274, 282, 288, 294, 296, 313, 322, 327, 338, 340, 344, 346, 355, 357, 358, 374, 376, 377, 387, 401, 411, 429, 440, 442, 457, 461, 465, 477, 483, 487, 492, 497, 498, 512, 515, 537, 540, 550, 554, 555, 556, 574, 587, 622, 654, 659, 678, 688, 692]",nr_files_viewed,0.008604345109366918,0.023374261547202155,0.36811195476662395,0.7138130581966827, ,-0.0756905171327249,0.011289771338616248,-6.704344566645762,4.214812214888139e-11,***
"GPA in (7.0, 8.9] ∧ sex=='SEX_M' ∧ type_vooropleiding=='BUITENL_SL'",84,93.94382392824626,"[3, 4, 15, 25, 32, 34, 36, 44, 52, 58, 62, 64, 70, 78, 93, 113, 124, 132, 138, 143, 162, 164, 165, 182, 183, 187, 192, 195, 216, 220, 226, 256, 257, 264, 269, 274, 282, 288, 294, 296, 313, 322, 327, 338, 340, 344, 346, 355, 357, 358, 374, 376, 377, 387, 401, 411, 429, 440, 442, 457, 461, 465, 477, 483, 487, 492, 497, 498, 512, 515, 537, 540, 550, 554, 555, 556, 574, 587, 622, 654, 659, 678, 688, 692]",nr_practice_exams_viewed,0.018690828078536725,0.03037670892705178,0.6153012863711423,0.5401939162037792, ,0.07026349626515405,0.01639026756514497,4.2869035533363835,2.0702000724426178e-05,***
"GPA in (7.0, 8.9] ∧ croho=='B Computer Science & Engineering' ∧ sex=='SEX_M'",89,92.34250986864085,"[3, 4, 8, 25, 52, 58, 62, 64, 70, 78, 91, 93, 113, 138, 139, 140, 143, 150, 162, 164, 165, 183, 187, 192, 195, 202, 207, 216, 220, 226, 256, 257, 264, 267, 269, 282, 288, 294, 296, 313, 322, 327, 338, 340, 344, 346, 351, 355, 358, 362, 377, 387, 396, 401, 408, 411, 429, 435, 440, 442, 450, 457, 461, 465, 477, 483, 490, 492, 497, 498, 515, 517, 518, 525, 549, 554, 555, 556, 574, 587, 609, 622, 648, 654, 659, 685, 687, 688, 692]",Intercept,5.893882778999796,0.806714212046007,7.306035633178689,1.7201131299096477e-10,***,2.234055046852518,0.34252417027038873,6.522328176399797,1.3399645870966633e-10,***
"GPA in (7.0, 8.9] ∧ croho=='B Computer Science & Engineering' ∧ sex=='SEX_M'",89,92.34250986864085,"[3, 4, 8, 25, 52, 58, 62, 64, 70, 78, 91, 93, 113, 138, 139, 140, 143, 150, 162, 164, 165, 183, 187, 192, 195, 202, 207, 216, 220, 226, 256, 257, 264, 267, 269, 282, 288, 294, 296, 313, 322, 327, 338, 340, 344, 346, 351, 355, 358, 362, 377, 387, 396, 401, 408, 411, 429, 435, 440, 442, 450, 457, 461, 465, 477, 483, 490, 492, 497, 498, 515, 517, 518, 525, 549, 554, 555, 556, 574, 587, 609, 622, 648, 654, 659, 685, 687, 688, 692]",total_attended_labsessions,0.04681040822382321,0.026694723448753847,1.7535453519001858,0.08329131665047436,.,0.05719730234945297,0.017490167269342438,3.270254736197464,0.0011279893613257666,**
"GPA in (7.0, 8.9] ∧ croho=='B Computer Science & Engineering' ∧ sex=='SEX_M'",89,92.34250986864085,"[3, 4, 8, 25, 52, 58, 62, 64, 70, 78, 91, 93, 113, 138, 139, 140, 143, 150, 162, 164, 165, 183, 187, 192, 195, 202, 207, 216, 220, 226, 256, 257, 264, 267, 269, 282, 288, 294, 296, 313, 322, 327, 338, 340, 344, 346, 351, 355, 358, 362, 377, 387, 396, 401, 408, 411, 429, 435, 440, 442, 450, 457, 461, 465, 477, 483, 490, 492, 497, 498, 515, 517, 518, 525, 549, 554, 555, 556, 574, 587, 609, 622, 648, 654, 659, 685, 687, 688, 692]",active_minutes,8.272083662172166e-06,2.1296840814032617e-05,0.38841834497451094,0.6987255131745481, ,1.3524030289655442e-05,1.6618741208084885e-05,0.8137818695363106,0.41605106454419405, 
"GPA in (7.0, 8.9] ∧ croho=='B Computer Science & Engineering' ∧ sex=='SEX_M'",89,92.34250986864085,"[3, 4, 8, 25, 52, 58, 62, 64, 70, 78, 91, 93, 113, 138, 139, 140, 143, 150, 162, 164, 165, 183, 187, 192, 195, 202, 207, 216, 220, 226, 256, 257, 264, 267, 269, 282, 288, 294, 296, 313, 322, 327, 338, 340, 344, 346, 351, 355, 358, 362, 377, 387, 396, 401, 408, 411, 429, 435, 440, 442, 450, 457, 461, 465, 477, 483, 490, 492, 497, 498, 515, 517, 518, 525, 549, 554, 555, 556, 574, 587, 609, 622, 648, 654, 659, 685, 687, 688, 692]",nr_distinct_files_viewed,0.0682237384577391,0.03097471453399536,2.2025622990927713,0.030467772647453095,*,0.10349287510824645,0.01373751207055916,7.533596664132647,1.5551463057641655e-13,***
"GPA in (7.0, 8.9] ∧ croho=='B Computer Science & Engineering' ∧ sex=='SEX_M'",89,92.34250986864085,"[3, 4, 8, 25, 52, 58, 62, 64, 70, 78, 91, 93, 113, 138, 139, 140, 143, 150, 162, 164, 165, 183, 187, 192, 195, 202, 207, 216, 220, 226, 256, 257, 264, 267, 269, 282, 288, 294, 296, 313, 322, 327, 338, 340, 344, 346, 351, 355, 358, 362, 377, 387, 396, 401, 408, 411, 429, 435, 440, 442, 450, 457, 461, 465, 477, 483, 490, 492, 497, 498, 515, 517, 518, 525, 549, 554, 555, 556, 574, 587, 609, 622, 648, 654, 659, 685, 687, 688, 692]",total_course_activities,-0.0012750740631768398,0.004048597709139137,-0.3149421490553483,0.7536154673949369, ,0.014061234769910724,0.002593610584411966,5.421490355730771,8.18374601704815e-08,***
"GPA in (7.0, 8.9] ∧ croho=='B Computer Science & Engineering' ∧ sex=='SEX_M'",89,92.34250986864085,"[3, 4, 8, 25, 52, 58, 62, 64, 70, 78, 91, 93, 113, 138, 139, 140, 143, 150, 162, 164, 165, 183, 187, 192, 195, 202, 207, 216, 220, 226, 256, 257, 264, 267, 269, 282, 288, 294, 296, 313, 322, 327, 338, 340, 344, 346, 351, 355, 358, 362, 377, 387, 396, 401, 408, 411, 429, 435, 440, 442, 450, 457, 461, 465, 477, 483, 490, 492, 497, 498, 515, 517, 518, 525, 549, 554, 555, 556, 574, 587, 609, 622, 648, 654, 659, 685, 687, 688, 692]",distinct_days,0.04069737379081495,0.017457491553848115,2.3312268927802586,0.02222766220011606,*,0.007712427013471412,0.011138372890171932,0.6924195382502016,0.48890719157851936, 
"GPA in (7.0, 8.9] ∧ croho=='B Computer Science & Engineering' ∧ sex=='SEX_M'",89,92.34250986864085,"[3, 4, 8, 25, 52, 58, 62, 64, 70, 78, 91, 93, 113, 138, 139, 140, 143, 150, 162, 164, 165, 183, 187, 192, 195, 202, 207, 216, 220, 226, 256, 257, 264, 267, 269, 282, 288, 294, 296, 313, 322, 327, 338, 340, 344, 346, 351, 355, 358, 362, 377, 387, 396, 401, 408, 411, 429, 435, 440, 442, 450, 457, 461, 465, 477, 483, 490, 492, 497, 498, 515, 517, 518, 525, 549, 554, 555, 556, 574, 587, 609, 622, 648, 654, 659, 685, 687, 688, 692]",nr_files_viewed,-0.011239943396554763,0.01717818991385099,-0.6543147708183069,0.5147625887902907, ,-0.0756905171327249,0.011289771338616248,-6.704344566645762,4.214812214888139e-11,***
"GPA in (7.0, 8.9] ∧ croho=='B Computer Science & Engineering' ∧ sex=='SEX_M'",89,92.34250986864085,"[3, 4, 8, 25, 52, 58, 62, 64, 70, 78, 91, 93, 113, 138, 139, 140, 143, 150, 162, 164, 165, 183, 187, 192, 195, 202, 207, 216, 220, 226, 256, 257, 264, 267, 269, 282, 288, 294, 296, 313, 322, 327, 338, 340, 344, 346, 351, 355, 358, 362, 377, 387, 396, 401, 408, 411, 429, 435, 440, 442, 450, 457, 461, 465, 477, 483, 490, 492, 497, 498, 515, 517, 518, 525, 549, 554, 555, 556, 574, 587, 609, 622, 648, 654, 659, 685, 687, 688, 692]",nr_practice_exams_viewed,0.022915880660308474,0.02716382539865298,0.8436175805137094,0.40136764504540823, ,0.07026349626515405,0.01639026756514497,4.2869035533363835,2.0702000724426178e-05,***
"GPA in (7.0, 8.9] ∧ origin=='ORIGIN_E' ∧ type_vooropleiding=='BUITENL_SL'",71,91.9061870940769,"[25, 28, 34, 39, 44, 45, 52, 57, 58, 62, 64, 70, 78, 93, 124, 132, 143, 162, 164, 169, 182, 183, 186, 192, 220, 225, 226, 256, 257, 264, 282, 293, 294, 296, 313, 327, 338, 340, 346, 355, 358, 377, 387, 411, 429, 440, 442, 456, 461, 465, 477, 480, 483, 487, 492, 498, 499, 512, 515, 533, 537, 540, 554, 555, 622, 654, 659, 666, 678, 688, 692]",Intercept,7.5859213828140355,1.0920567065042417,6.946453730500093,2.4773344075052962e-09,***,2.234055046852518,0.34252417027038873,6.522328176399797,1.3399645870966633e-10,***
"GPA in (7.0, 8.9] ∧ origin=='ORIGIN_E' ∧ type_vooropleiding=='BUITENL_SL'",71,91.9061870940769,"[25, 28, 34, 39, 44, 45, 52, 57, 58, 62, 64, 70, 78, 93, 124, 132, 143, 162, 164, 169, 182, 183, 186, 192, 220, 225, 226, 256, 257, 264, 282, 293, 294, 296, 313, 327, 338, 340, 346, 355, 358, 377, 387, 411, 429, 440, 442, 456, 461, 465, 477, 480, 483, 487, 492, 498, 499, 512, 515, 533, 537, 540, 554, 555, 622, 654, 659, 666, 678, 688, 692]",total_attended_labsessions,0.03724477623895672,0.03402176539701055,1.0947337918634104,0.27780105194386095, ,0.05719730234945297,0.017490167269342438,3.270254736197464,0.0011279893613257666,**
"GPA in (7.0, 8.9] ∧ origin=='ORIGIN_E' ∧ type_vooropleiding=='BUITENL_SL'",71,91.9061870940769,"[25, 28, 34, 39, 44, 45, 52, 57, 58, 62, 64, 70, 78, 93, 124, 132, 143, 162, 164, 169, 182, 183, 186, 192, 220, 225, 226, 256, 257, 264, 282, 293, 294, 296, 313, 327, 338, 340, 346, 355, 358, 377, 387, 411, 429, 440, 442, 456, 461, 465, 477, 480, 483, 487, 492, 498, 499, 512, 515, 533, 537, 540, 554, 555, 622, 654, 659, 666, 678, 688, 692]",active_minutes,2.570676649743097e-06,2.772387141581055e-05,0.0927243028647534,0.9264168278475462, ,1.3524030289655442e-05,1.6618741208084885e-05,0.8137818695363106,0.41605106454419405, 
"GPA in (7.0, 8.9] ∧ origin=='ORIGIN_E' ∧ type_vooropleiding=='BUITENL_SL'",71,91.9061870940769,"[25, 28, 34, 39, 44, 45, 52, 57, 58, 62, 64, 70, 78, 93, 124, 132, 143, 162, 164, 169, 182, 183, 186, 192, 220, 225, 226, 256, 257, 264, 282, 293, 294, 296, 313, 327, 338, 340, 346, 355, 358, 377, 387, 411, 429, 440, 442, 456, 461, 465, 477, 480, 483, 487, 492, 498, 499, 512, 515, 533, 537, 540, 554, 555, 622, 654, 659, 666, 678, 688, 692]",nr_distinct_files_viewed,0.05142258519841292,0.0330101698401743,1.5577800855732102,0.12429510682800292, ,0.10349287510824645,0.01373751207055916,7.533596664132647,1.5551463057641655e-13,***
