subgroup,n,cookD,indices,term,coef_group,se_group,t_group,p_group,sig_group,coef_global,se_global,t_global,p_global,sig_global
ECTS=='15' ∧ croho=='B Computer Science & Engineering',164,34.070974459559366,"[0, 3, 6, 8, 25, 28, 29, 38, 39, 47, 52, 57, 58, 62, 63, 64, 66, 67, 70, 84, 88, 89, 93, 107, 111, 112, 117, 123, 129, 134, 138, 140, 150, 152, 158, 160, 162, 165, 171, 180, 183, 185, 187, 192, 193, 195, 198, 202, 204, 207, 216, 220, 225, 226, 230, 232, 249, 250, 256, 257, 262, 264, 266, 267, 269, 272, 276, 282, 283, 288, 289, 294, 296, 311, 313, 315, 322, 323, 327, 329, 337, 338, 340, 343, 344, 346, 351, 355, 358, 360, 362, 364, 366, 368, 375, 377, 387, 400, 401, 405, 407, 408, 411, 415, 420, 422, 424, 429, 435, 440, 442, 455, 456, 457, 460, 461, 465, 475, 477, 482, 483, 492, 493, 495, 497, 498, 506, 507, 511, 513, 515, 526, 532, 535, 548, 554, 555, 556, 569, 574, 575, 587, 592, 595, 597, 609, 622, 625, 636, 639, 651, 652, 654, 659, 677, 679, 680, 681, 682, 685, 687, 688, 692, 693]",nr_practice_exams_viewed,0.030397090349969513,0.021498809529458172,1.4138964442807267,0.15938484000755895, ,0.07026349626515405,0.01639026756514497,4.2869035533363835,2.0702000724426178e-05,***
ECTS=='15' ∧ course_repeater==np.False_ ∧ croho=='B Computer Science & Engineering',164,34.070974459559366,"[0, 3, 6, 8, 25, 28, 29, 38, 39, 47, 52, 57, 58, 62, 63, 64, 66, 67, 70, 84, 88, 89, 93, 107, 111, 112, 117, 123, 129, 134, 138, 140, 150, 152, 158, 160, 162, 165, 171, 180, 183, 185, 187, 192, 193, 195, 198, 202, 204, 207, 216, 220, 225, 226, 230, 232, 249, 250, 256, 257, 262, 264, 266, 267, 269, 272, 276, 282, 283, 288, 289, 294, 296, 311, 313, 315, 322, 323, 327, 329, 337, 338, 340, 343, 344, 346, 351, 355, 358, 360, 362, 364, 366, 368, 375, 377, 387, 400, 401, 405, 407, 408, 411, 415, 420, 422, 424, 429, 435, 440, 442, 455, 456, 457, 460, 461, 465, 475, 477, 482, 483, 492, 493, 495, 497, 498, 506, 507, 511, 513, 515, 526, 532, 535, 548, 554, 555, 556, 569, 574, 575, 587, 592, 595, 597, 609, 622, 625, 636, 639, 651, 652, 654, 659, 677, 679, 680, 681, 682, 685, 687, 688, 692, 693]",Intercept,4.466391917822023,0.6987368348053262,6.392094555980287,1.802240274805809e-09,***,2.234055046852518,0.34252417027038873,6.522328176399797,1.3399645870966633e-10,***
ECTS=='15' ∧ course_repeater==np.False_ ∧ croho=='B Computer Science & Engineering',164,34.070974459559366,"[0, 3, 6, 8, 25, 28, 29, 38, 39, 47, 52, 57, 58, 62, 63, 64, 66, 67, 70, 84, 88, 89, 93, 107, 111, 112, 117, 123, 129, 134, 138, 140, 150, 152, 158, 160, 162, 165, 171, 180, 183, 185, 187, 192, 193, 195, 198, 202, 204, 207, 216, 220, 225, 226, 230, 232, 249, 250, 256, 257, 262, 264, 266, 267, 269, 272, 276, 282, 283, 288, 289, 294, 296, 311, 313, 315, 322, 323, 327, 329, 337, 338, 340, 343, 344, 346, 351, 355, 358, 360, 362, 364, 366, 368, 375, 377, 387, 400, 401, 405, 407, 408, 411, 415, 420, 422, 424, 429, 435, 440, 442, 455, 456, 457, 460, 461, 465, 475, 477, 482, 483, 492, 493, 495, 497, 498, 506, 507, 511, 513, 515, 526, 532, 535, 548, 554, 555, 556, 569, 574, 575, 587, 592, 595, 597, 609, 622, 625, 636, 639, 651, 652, 654, 659, 677, 679, 680, 681, 682, 685, 687, 688, 692, 693]",total_attended_labsessions,0.06844720292701367,0.02581989026215163,2.650948638126002,0.00885459061578331,**,0.05719730234945297,0.017490167269342438,3.270254736197464,0.0011279893613257666,**
ECTS=='15' ∧ course_repeater==np.False_ ∧ croho=='B Computer Science & Engineering',164,34.070974459559366,"[0, 3, 6, 8, 25, 28, 29, 38, 39, 47, 52, 57, 58, 62, 63, 64, 66, 67, 70, 84, 88, 89, 93, 107, 111, 112, 117, 123, 129, 134, 138, 140, 150, 152, 158, 160, 162, 165, 171, 180, 183, 185, 187, 192, 193, 195, 198, 202, 204, 207, 216, 220, 225, 226, 230, 232, 249, 250, 256, 257, 262, 264, 266, 267, 269, 272, 276, 282, 283, 288, 289, 294, 296, 311, 313, 315, 322, 323, 327, 329, 337, 338, 340, 343, 344, 346, 351, 355, 358, 360, 362, 364, 366, 368, 375, 377, 387, 400, 401, 405, 407, 408, 411, 415, 420, 422, 424, 429, 435, 440, 442, 455, 456, 457, 460, 461, 465, 475, 477, 482, 483, 492, 493, 495, 497, 498, 506, 507, 511, 513, 515, 526, 532, 535, 548, 554, 555, 556, 569, 574, 575, 587, 592, 595, 597, 609, 622, 625, 636, 639, 651, 652, 654, 659, 677, 679, 680, 681, 682, 685, 687, 688, 692, 693]",active_minutes,-2.2144876224543535e-05,2.199729609235195e-05,-1.0067090123973417,0.3156335793618479, ,1.3524030289655442e-05,1.6618741208084885e-05,0.8137818695363106,0.41605106454419405, 
ECTS=='15' ∧ course_repeater==np.False_ ∧ croho=='B Computer Science & Engineering',164,34.070974459559366,"[0, 3, 6, 8, 25, 28, 29, 38, 39, 47, 52, 57, 58, 62, 63, 64, 66, 67, 70, 84, 88, 89, 93, 107, 111, 112, 117, 123, 129, 134, 138, 140, 150, 152, 158, 160, 162, 165, 171, 180, 183, 185, 187, 192, 193, 195, 198, 202, 204, 207, 216, 220, 225, 226, 230, 232, 249, 250, 256, 257, 262, 264, 266, 267, 269, 272, 276, 282, 283, 288, 289, 294, 296, 311, 313, 315, 322, 323, 327, 329, 337, 338, 340, 343, 344, 346, 351, 355, 358, 360, 362, 364, 366, 368, 375, 377, 387, 400, 401, 405, 407, 408, 411, 415, 420, 422, 424, 429, 435, 440, 442, 455, 456, 457, 460, 461, 465, 475, 477, 482, 483, 492, 493, 495, 497, 498, 506, 507, 511, 513, 515, 526, 532, 535, 548, 554, 555, 556, 569, 574, 575, 587, 592, 595, 597, 609, 622, 625, 636, 639, 651, 652, 654, 659, 677, 679, 680, 681, 682, 685, 687, 688, 692, 693]",nr_distinct_files_viewed,0.08273884404079368,0.025527087162725875,3.2412175942113453,0.0014551817602188788,**,0.10349287510824645,0.01373751207055916,7.533596664132647,1.5551463057641655e-13,***
ECTS=='15' ∧ course_repeater==np.False_ ∧ croho=='B Computer Science & Engineering',164,34.070974459559366,"[0, 3, 6, 8, 25, 28, 29, 38, 39, 47, 52, 57, 58, 62, 63, 64, 66, 67, 70, 84, 88, 89, 93, 107, 111, 112, 117, 123, 129, 134, 138, 140, 150, 152, 158, 160, 162, 165, 171, 180, 183, 185, 187, 192, 193, 195, 198, 202, 204, 207, 216, 220, 225, 226, 230, 232, 249, 250, 256, 257, 262, 264, 266, 267, 269, 272, 276, 282, 283, 288, 289, 294, 296, 311, 313, 315, 322, 323, 327, 329, 337, 338, 340, 343, 344, 346, 351, 355, 358, 360, 362, 364, 366, 368, 375, 377, 387, 400, 401, 405, 407, 408, 411, 415, 420, 422, 424, 429, 435, 440, 442, 455, 456, 457, 460, 461, 465, 475, 477, 482, 483, 492, 493, 495, 497, 498, 506, 507, 511, 513, 515, 526, 532, 535, 548, 554, 555, 556, 569, 574, 575, 587, 592, 595, 597, 609, 622, 625, 636, 639, 651, 652, 654, 659, 677, 679, 680, 681, 682, 685, 687, 688, 692, 693]",total_course_activities,0.00211658379730828,0.004324485327191055,0.4894417802737916,0.6252164654994865, ,0.014061234769910724,0.002593610584411966,5.421490355730771,8.18374601704815e-08,***
ECTS=='15' ∧ course_repeater==np.False_ ∧ croho=='B Computer Science & Engineering',164,34.070974459559366,"[0, 3, 6, 8, 25, 28, 29, 38, 39, 47, 52, 57, 58, 62, 63, 64, 66, 67, 70, 84, 88, 89, 93, 107, 111, 112, 117, 123, 129, 134, 138, 140, 150, 152, 158, 160, 162, 165, 171, 180, 183, 185, 187, 192, 193, 195, 198, 202, 204, 207, 216, 220, 225, 226, 230, 232, 249, 250, 256, 257, 262, 264, 266, 267, 269, 272, 276, 282, 283, 288, 289, 294, 296, 311, 313, 315, 322, 323, 327, 329, 337, 338, 340, 343, 344, 346, 351, 355, 358, 360, 362, 364, 366, 368, 375, 377, 387, 400, 401, 405, 407, 408, 411, 415, 420, 422, 424, 429, 435, 440, 442, 455, 456, 457, 460, 461, 465, 475, 477, 482, 483, 492, 493, 495, 497, 498, 506, 507, 511, 513, 515, 526, 532, 535, 548, 554, 555, 556, 569, 574, 575, 587, 592, 595, 597, 609, 622, 625, 636, 639, 651, 652, 654, 659, 677, 679, 680, 681, 682, 685, 687, 688, 692, 693]",distinct_days,0.034881310039578395,0.01593436777650731,2.189061438070065,0.03007853456629202,*,0.007712427013471412,0.011138372890171932,0.6924195382502016,0.48890719157851936, 
ECTS=='15' ∧ course_repeater==np.False_ ∧ croho=='B Computer Science & Engineering',164,34.070974459559366,"[0, 3, 6, 8, 25, 28, 29, 38, 39, 47, 52, 57, 58, 62, 63, 64, 66, 67, 70, 84, 88, 89, 93, 107, 111, 112, 117, 123, 129, 134, 138, 140, 150, 152, 158, 160, 162, 165, 171, 180, 183, 185, 187, 192, 193, 195, 198, 202, 204, 207, 216, 220, 225, 226, 230, 232, 249, 250, 256, 257, 262, 264, 266, 267, 269, 272, 276, 282, 283, 288, 289, 294, 296, 311, 313, 315, 322, 323, 327, 329, 337, 338, 340, 343, 344, 346, 351, 355, 358, 360, 362, 364, 366, 368, 375, 377, 387, 400, 401, 405, 407, 408, 411, 415, 420, 422, 424, 429, 435, 440, 442, 455, 456, 457, 460, 461, 465, 475, 477, 482, 483, 492, 493, 495, 497, 498, 506, 507, 511, 513, 515, 526, 532, 535, 548, 554, 555, 556, 569, 574, 575, 587, 592, 595, 597, 609, 622, 625, 636, 639, 651, 652, 654, 659, 677, 679, 680, 681, 682, 685, 687, 688, 692, 693]",nr_files_viewed,-0.021281867456919734,0.01849828856643598,-1.150477644485144,0.25170768357773815, ,-0.0756905171327249,0.011289771338616248,-6.704344566645762,4.214812214888139e-11,***
ECTS=='15' ∧ course_repeater==np.False_ ∧ croho=='B Computer Science & Engineering',164,34.070974459559366,"[0, 3, 6, 8, 25, 28, 29, 38, 39, 47, 52, 57, 58, 62, 63, 64, 66, 67, 70, 84, 88, 89, 93, 107, 111, 112, 117, 123, 129, 134, 138, 140, 150, 152, 158, 160, 162, 165, 171, 180, 183, 185, 187, 192, 193, 195, 198, 202, 204, 207, 216, 220, 225, 226, 230, 232, 249, 250, 256, 257, 262, 264, 266, 267, 269, 272, 276, 282, 283, 288, 289, 294, 296, 311, 313, 315, 322, 323, 327, 329, 337, 338, 340, 343, 344, 346, 351, 355, 358, 360, 362, 364, 366, 368, 375, 377, 387, 400, 401, 405, 407, 408, 411, 415, 420, 422, 424, 429, 435, 440, 442, 455, 456, 457, 460, 461, 465, 475, 477, 482, 483, 492, 493, 495, 497, 498, 506, 507, 511, 513, 515, 526, 532, 535, 548, 554, 555, 556, 569, 574, 575, 587, 592, 595, 597, 609, 622, 625, 636, 639, 651, 652, 654, 659, 677, 679, 680, 681, 682, 685, 687, 688, 692, 693]",nr_practice_exams_viewed,0.030397090349969513,0.021498809529458172,1.4138964442807267,0.15938484000755895, ,0.07026349626515405,0.01639026756514497,4.2869035533363835,2.0702000724426178e-05,***
croho=='B Computer Science & Engineering' ∧ origin=='ORIGIN_R',72,33.217241953067976,"[3, 4, 20, 29, 38, 48, 61, 66, 76, 107, 112, 113, 138, 139, 154, 165, 181, 185, 187, 193, 195, 198, 230, 232, 249, 262, 265, 269, 272, 288, 315, 329, 343, 344, 366, 368, 370, 375, 390, 391, 401, 405, 407, 415, 419, 420, 424, 457, 475, 479, 493, 495, 497, 511, 513, 545, 574, 579, 587, 595, 603, 616, 627, 630, 649, 651, 652, 677, 679, 685, 687, 693]",Intercept,3.5935089807070995,1.0120583110767696,3.550693612588212,0.0007266966610826662,***,2.234055046852518,0.34252417027038873,6.522328176399797,1.3399645870966633e-10,***
croho=='B Computer Science & Engineering' ∧ origin=='ORIGIN_R',72,33.217241953067976,"[3, 4, 20, 29, 38, 48, 61, 66, 76, 107, 112, 113, 138, 139, 154, 165, 181, 185, 187, 193, 195, 198, 230, 232, 249, 262, 265, 269, 272, 288, 315, 329, 343, 344, 366, 368, 370, 375, 390, 391, 401, 405, 407, 415, 419, 420, 424, 457, 475, 479, 493, 495, 497, 511, 513, 545, 574, 579, 587, 595, 603, 616, 627, 630, 649, 651, 652, 677, 679, 685, 687, 693]",total_attended_labsessions,0.04440036861519825,0.040032329007789844,1.1091128024691852,0.27153187404373214, ,0.05719730234945297,0.017490167269342438,3.270254736197464,0.0011279893613257666,**
croho=='B Computer Science & Engineering' ∧ origin=='ORIGIN_R',72,33.217241953067976,"[3, 4, 20, 29, 38, 48, 61, 66, 76, 107, 112, 113, 138, 139, 154, 165, 181, 185, 187, 193, 195, 198, 230, 232, 249, 262, 265, 269, 272, 288, 315, 329, 343, 344, 366, 368, 370, 375, 390, 391, 401, 405, 407, 415, 419, 420, 424, 457, 475, 479, 493, 495, 497, 511, 513, 545, 574, 579, 587, 595, 603, 616, 627, 630, 649, 651, 652, 677, 679, 685, 687, 693]",active_minutes,-4.028473734496484e-05,5.148550443440059e-05,-0.7824481431718898,0.43683677548720456, ,1.3524030289655442e-05,1.6618741208084885e-05,0.8137818695363106,0.41605106454419405, 
croho=='B Computer Science & Engineering' ∧ origin=='ORIGIN_R',72,33.217241953067976,"[3, 4, 20, 29, 38, 48, 61, 66, 76, 107, 112, 113, 138, 139, 154, 165, 181, 185, 187, 193, 195, 198, 230, 232, 249, 262, 265, 269, 272, 288, 315, 329, 343, 344, 366, 368, 370, 375, 390, 391, 401, 405, 407, 415, 419, 420, 424, 457, 475, 479, 493, 495, 497, 511, 513, 545, 574, 579, 587, 595, 603, 616, 627, 630, 649, 651, 652, 677, 679, 685, 687, 693]",nr_distinct_files_viewed,0.08069230000271332,0.038573320647697015,2.0919199759777745,0.040418107341878964,*,0.10349287510824645,0.01373751207055916,7.533596664132647,1.5551463057641655e-13,***
croho=='B Computer Science & Engineering' ∧ origin=='ORIGIN_R',72,33.217241953067976,"[3, 4, 20, 29, 38, 48, 61, 66, 76, 107, 112, 113, 138, 139, 154, 165, 181, 185, 187, 193, 195, 198, 230, 232, 249, 262, 265, 269, 272, 288, 315, 329, 343, 344, 366, 368, 370, 375, 390, 391, 401, 405, 407, 415, 419, 420, 424, 457, 475, 479, 493, 495, 497, 511, 513, 545, 574, 579, 587, 595, 603, 616, 627, 630, 649, 651, 652, 677, 679, 685, 687, 693]",total_course_activities,0.0069277988127876,0.007266595624813739,0.9533761296873015,0.34398655230880626, ,0.014061234769910724,0.002593610584411966,5.421490355730771,8.18374601704815e-08,***
croho=='B Computer Science & Engineering' ∧ origin=='ORIGIN_R',72,33.217241953067976,"[3, 4, 20, 29, 38, 48, 61, 66, 76, 107, 112, 113, 138, 139, 154, 165, 181, 185, 187, 193, 195, 198, 230, 232, 249, 262, 265, 269, 272, 288, 315, 329, 343, 344, 366, 368, 370, 375, 390, 391, 401, 405, 407, 415, 419, 420, 424, 457, 475, 479, 493, 495, 497, 511, 513, 545, 574, 579, 587, 595, 603, 616, 627, 630, 649, 651, 652, 677, 679, 685, 687, 693]",distinct_days,0.05763188266859487,0.02746034178361259,2.098731440516434,0.03979149941883059,*,0.007712427013471412,0.011138372890171932,0.6924195382502016,0.48890719157851936, 
croho=='B Computer Science & Engineering' ∧ origin=='ORIGIN_R',72,33.217241953067976,"[3, 4, 20, 29, 38, 48, 61, 66, 76, 107, 112, 113, 138, 139, 154, 165, 181, 185, 187, 193, 195, 198, 230, 232, 249, 262, 265, 269, 272, 288, 315, 329, 343, 344, 366, 368, 370, 375, 390, 391, 401, 405, 407, 415, 419, 420, 424, 457, 475, 479, 493, 495, 497, 511, 513, 545, 574, 579, 587, 595, 603, 616, 627, 630, 649, 651, 652, 677, 679, 685, 687, 693]",nr_files_viewed,-0.052459070988946976,0.031225307076483015,-1.6800177772616984,0.09782931712437631,.,-0.0756905171327249,0.011289771338616248,-6.704344566645762,4.214812214888139e-11,***
croho=='B Computer Science & Engineering' ∧ origin=='ORIGIN_R',72,33.217241953067976,"[3, 4, 20, 29, 38, 48, 61, 66, 76, 107, 112, 113, 138, 139, 154, 165, 181, 185, 187, 193, 195, 198, 230, 232, 249, 262, 265, 269, 272, 288, 315, 329, 343, 344, 366, 368, 370, 375, 390, 391, 401, 405, 407, 415, 419, 420, 424, 457, 475, 479, 493, 495, 497, 511, 513, 545, 574, 579, 587, 595, 603, 616, 627, 630, 649, 651, 652, 677, 679, 685, 687, 693]",nr_practice_exams_viewed,0.07102461326344134,0.034800262985209336,2.0409217394025996,0.04538745528332951,*,0.07026349626515405,0.01639026756514497,4.2869035533363835,2.0702000724426178e-05,***
course_repeater==np.False_ ∧ croho=='B Industrial Design',93,31.449380440299883,"[10, 12, 35, 37, 53, 59, 69, 71, 80, 96, 100, 104, 120, 121, 127, 128, 136, 157, 161, 172, 189, 197, 200, 210, 224, 227, 236, 242, 251, 255, 260, 273, 277, 281, 292, 298, 301, 305, 308, 312, 325, 328, 334, 350, 359, 374, 379, 384, 403, 409, 414, 427, 431, 438, 439, 447, 454, 459, 469, 489, 491, 499, 503, 504, 514, 527, 529, 544, 551, 553, 560, 564, 576, 583, 588, 594, 599, 600, 602, 604, 608, 631, 632, 633, 637, 658, 663, 665, 667, 669, 671, 683, 695]",Intercept,2.7150404754862336,0.8200145727963171,3.3109661285990595,0.001365982154144906,**,2.234055046852518,0.34252417027038873,6.522328176399797,1.3399645870966633e-10,***
course_repeater==np.False_ ∧ croho=='B Industrial Design',93,31.449380440299883,"[10, 12, 35, 37, 53, 59, 69, 71, 80, 96, 100, 104, 120, 121, 127, 128, 136, 157, 161, 172, 189, 197, 200, 210, 224, 227, 236, 242, 251, 255, 260, 273, 277, 281, 292, 298, 301, 305, 308, 312, 325, 328, 334, 350, 359, 374, 379, 384, 403, 409, 414, 427, 431, 438, 439, 447, 454, 459, 469, 489, 491, 499, 503, 504, 514, 527, 529, 544, 551, 553, 560, 564, 576, 583, 588, 594, 599, 600, 602, 604, 608, 631, 632, 633, 637, 658, 663, 665, 667, 669, 671, 683, 695]",total_attended_labsessions,0.09198476584975701,0.04439913683326794,2.071769237208087,0.04131826779695255,*,0.05719730234945297,0.017490167269342438,3.270254736197464,0.0011279893613257666,**
course_repeater==np.False_ ∧ croho=='B Industrial Design',93,31.449380440299883,"[10, 12, 35, 37, 53, 59, 69, 71, 80, 96, 100, 104, 120, 121, 127, 128, 136, 157, 161, 172, 189, 197, 200, 210, 224, 227, 236, 242, 251, 255, 260, 273, 277, 281, 292, 298, 301, 305, 308, 312, 325, 328, 334, 350, 359, 374, 379, 384, 403, 409, 414, 427, 431, 438, 439, 447, 454, 459, 469, 489, 491, 499, 503, 504, 514, 527, 529, 544, 551, 553, 560, 564, 576, 583, 588, 594, 599, 600, 602, 604, 608, 631, 632, 633, 637, 658, 663, 665, 667, 669, 671, 683, 695]",active_minutes,-7.282946612525987e-05,8.44184557250947e-05,-0.862719715726927,0.3907192095663028, ,1.3524030289655442e-05,1.6618741208084885e-05,0.8137818695363106,0.41605106454419405, 
course_repeater==np.False_ ∧ croho=='B Industrial Design',93,31.449380440299883,"[10, 12, 35, 37, 53, 59, 69, 71, 80, 96, 100, 104, 120, 121, 127, 128, 136, 157, 161, 172, 189, 197, 200, 210, 224, 227, 236, 242, 251, 255, 260, 273, 277, 281, 292, 298, 301, 305, 308, 312, 325, 328, 334, 350, 359, 374, 379, 384, 403, 409, 414, 427, 431, 438, 439, 447, 454, 459, 469, 489, 491, 499, 503, 504, 514, 527, 529, 544, 551, 553, 560, 564, 576, 583, 588, 594, 599, 600, 602, 604, 608, 631, 632, 633, 637, 658, 663, 665, 667, 669, 671, 683, 695]",nr_distinct_files_viewed,0.025448477453679175,0.03961031606360441,0.6424709515777453,0.5222966066321997, ,0.10349287510824645,0.01373751207055916,7.533596664132647,1.5551463057641655e-13,***
course_repeater==np.False_ ∧ croho=='B Industrial Design',93,31.449380440299883,"[10, 12, 35, 37, 53, 59, 69, 71, 80, 96, 100, 104, 120, 121, 127, 128, 136, 157, 161, 172, 189, 197, 200, 210, 224, 227, 236, 242, 251, 255, 260, 273, 277, 281, 292, 298, 301, 305, 308, 312, 325, 328, 334, 350, 359, 374, 379, 384, 403, 409, 414, 427, 431, 438, 439, 447, 454, 459, 469, 489, 491, 499, 503, 504, 514, 527, 529, 544, 551, 553, 560, 564, 576, 583, 588, 594, 599, 600, 602, 604, 608, 631, 632, 633, 637, 658, 663, 665, 667, 669, 671, 683, 695]",total_course_activities,0.015780700750259946,0.0071324790517415205,2.2125127372658473,0.029612319951361172,*,0.014061234769910724,0.002593610584411966,5.421490355730771,8.18374601704815e-08,***
course_repeater==np.False_ ∧ croho=='B Industrial Design',93,31.449380440299883,"[10, 12, 35, 37, 53, 59, 69, 71, 80, 96, 100, 104, 120, 121, 127, 128, 136, 157, 161, 172, 189, 197, 200, 210, 224, 227, 236, 242, 251, 255, 260, 273, 277, 281, 292, 298, 301, 305, 308, 312, 325, 328, 334, 350, 359, 374, 379, 384, 403, 409, 414, 427, 431, 438, 439, 447, 454, 459, 469, 489, 491, 499, 503, 504, 514, 527, 529, 544, 551, 553, 560, 564, 576, 583, 588, 594, 599, 600, 602, 604, 608, 631, 632, 633, 637, 658, 663, 665, 667, 669, 671, 683, 695]",distinct_days,0.0019721869302546935,0.03550859435193397,0.05554111522151196,0.9558377200772226, ,0.007712427013471412,0.011138372890171932,0.6924195382502016,0.48890719157851936, 
course_repeater==np.False_ ∧ croho=='B Industrial Design',93,31.449380440299883,"[10, 12, 35, 37, 53, 59, 69, 71, 80, 96, 100, 104, 120, 121, 127, 128, 136, 157, 161, 172, 189, 197, 200, 210, 224, 227, 236, 242, 251, 255, 260, 273, 277, 281, 292, 298, 301, 305, 308, 312, 325, 328, 334, 350, 359, 374, 379, 384, 403, 409, 414, 427, 431, 438, 439, 447, 454, 459, 469, 489, 491, 499, 503, 504, 514, 527, 529, 544, 551, 553, 560, 564, 576, 583, 588, 594, 599, 600, 602, 604, 608, 631, 632, 633, 637, 658, 663, 665, 667, 669, 671, 683, 695]",nr_files_viewed,-0.06177654329797688,0.031239750018847223,-1.9774980036878187,0.05122584197108419,.,-0.0756905171327249,0.011289771338616248,-6.704344566645762,4.214812214888139e-11,***
course_repeater==np.False_ ∧ croho=='B Industrial Design',93,31.449380440299883,"[10, 12, 35, 37, 53, 59, 69, 71, 80, 96, 100, 104, 120, 121, 127, 128, 136, 157, 161, 172, 189, 197, 200, 210, 224, 227, 236, 242, 251, 255, 260, 273, 277, 281, 292, 298, 301, 305, 308, 312, 325, 328, 334, 350, 359, 374, 379, 384, 403, 409, 414, 427, 431, 438, 439, 447, 454, 459, 469, 489, 491, 499, 503, 504, 514, 527, 529, 544, 551, 553, 560, 564, 576, 583, 588, 594, 599, 600, 602, 604, 608, 631, 632, 633, 637, 658, 663, 665, 667, 669, 671, 683, 695]",nr_practice_exams_viewed,0.03867398703050995,0.06437921803089612,0.600721602613284,0.5496239145308757, ,0.07026349626515405,0.01639026756514497,4.2869035533363835,2.0702000724426178e-05,***
croho=='B Industrial Design',113,30.48491366500163,"[10, 12, 35, 37, 53, 59, 68, 69, 71, 80, 94, 96, 100, 104, 120, 121, 127, 128, 136, 141, 157, 161, 172, 175, 177, 189, 197, 200, 210, 213, 218, 224, 227, 236, 242, 246, 251, 254, 255, 260, 263, 273, 277, 281, 292, 298, 299, 301, 305, 306, 308, 312, 325, 328, 334, 339, 345, 350, 359, 374, 379, 384, 388, 392, 399, 403, 409, 410, 414, 427, 431, 438, 439, 447, 454, 459, 469, 489, 491, 499, 501, 503, 504, 514, 527, 529, 544, 551, 553, 560, 564, 576, 583, 588, 589, 594, 599, 600, 602, 604, 608, 631, 632, 633, 637, 658, 663, 665, 667, 669, 671, 683, 695]",Intercept,2.9820636329833548,0.7234884695922953,4.121784601023187,7.528620560964582e-05,***,2.234055046852518,0.34252417027038873,6.522328176399797,1.3399645870966633e-10,***
croho=='B Industrial Design',113,30.48491366500163,"[10, 12, 35, 37, 53, 59, 68, 69, 71, 80, 94, 96, 100, 104, 120, 121, 127, 128, 136, 141, 157, 161, 172, 175, 177, 189, 197, 200, 210, 213, 218, 224, 227, 236, 242, 246, 251, 254, 255, 260, 263, 273, 277, 281, 292, 298, 299, 301, 305, 306, 308, 312, 325, 328, 334, 339, 345, 350, 359, 374, 379, 384, 388, 392, 399, 403, 409, 410, 414, 427, 431, 438, 439, 447, 454, 459, 469, 489, 491, 499, 501, 503, 504, 514, 527, 529, 544, 551, 553, 560, 564, 576, 583, 588, 589, 594, 599, 600, 602, 604, 608, 631, 632, 633, 637, 658, 663, 665, 667, 669, 671, 683, 695]",total_attended_labsessions,0.07762281551744832,0.04097932134052965,1.894194754286408,0.06095087996191063,.,0.05719730234945297,0.017490167269342438,3.270254736197464,0.0011279893613257666,**
croho=='B Industrial Design',113,30.48491366500163,"[10, 12, 35, 37, 53, 59, 68, 69, 71, 80, 94, 96, 100, 104, 120, 121, 127, 128, 136, 141, 157, 161, 172, 175, 177, 189, 197, 200, 210, 213, 218, 224, 227, 236, 242, 246, 251, 254, 255, 260, 263, 273, 277, 281, 292, 298, 299, 301, 305, 306, 308, 312, 325, 328, 334, 339, 345, 350, 359, 374, 379, 384, 388, 392, 399, 403, 409, 410, 414, 427, 431, 438, 439, 447, 454, 459, 469, 489, 491, 499, 501, 503, 504, 514, 527, 529, 544, 551, 553, 560, 564, 576, 583, 588, 589, 594, 599, 600, 602, 604, 608, 631, 632, 633, 637, 658, 663, 665, 667, 669, 671, 683, 695]",active_minutes,-0.00010194945380191688,7.90660266120814e-05,-1.2894217424394874,0.20008463984656538, ,1.3524030289655442e-05,1.6618741208084885e-05,0.8137818695363106,0.41605106454419405, 
croho=='B Industrial Design',113,30.48491366500163,"[10, 12, 35, 37, 53, 59, 68, 69, 71, 80, 94, 96, 100, 104, 120, 121, 127, 128, 136, 141, 157, 161, 172, 175, 177, 189, 197, 200, 210, 213, 218, 224, 227, 236, 242, 246, 251, 254, 255, 260, 263, 273, 277, 281, 292, 298, 299, 301, 305, 306, 308, 312, 325, 328, 334, 339, 345, 350, 359, 374, 379, 384, 388, 392, 399, 403, 409, 410, 414, 427, 431, 438, 439, 447, 454, 459, 469, 489, 491, 499, 501, 503, 504, 514, 527, 529, 544, 551, 553, 560, 564, 576, 583, 588, 589, 594, 599, 600, 602, 604, 608, 631, 632, 633, 637, 658, 663, 665, 667, 669, 671, 683, 695]",nr_distinct_files_viewed,0.020302113665179533,0.035186173545800725,0.5769912331829125,0.5651804064718271, ,0.10349287510824645,0.01373751207055916,7.533596664132647,1.5551463057641655e-13,***
